time;Current M1;Current M2;Current M3;Desired M1;Desired M2;Desired M3
7496;718;691;700;911;911;911
7499;718;692;702;911;911;911
7503;721;696;703;911;911;911
7507;721;696;703;911;911;911
7511;720;696;705;911;911;911
7515;723;697;707;911;911;911
7518;721;699;708;911;911;911
7522;723;699;708;911;911;911
7526;725;702;708;911;911;911
7530;726;701;710;911;911;911
7534;728;702;712;911;911;911
7537;728;702;712;911;911;911
7541;728;705;713;911;911;911
7545;730;705;715;910;910;910
7549;731;707;715;910;910;910
7552;731;709;716;910;910;910
7556;734;709;716;910;910;910
7560;733;709;718;910;910;910
7564;734;710;720;910;910;910
7568;734;712;720;910;910;910
7572;736;714;721;910;910;910
7575;734;714;721;909;909;909
7579;738;712;723;909;909;909
7583;738;714;725;909;909;909
7587;738;715;726;909;909;909
7591;741;717;726;909;909;909
7595;741;717;726;908;908;908
7599;743;719;728;908;908;908
7603;743;720;728;908;908;908
7607;744;720;728;908;908;908
7610;746;720;728;907;907;907
7614;744;723;731;907;907;907
7618;748;723;731;907;907;907
7622;748;722;731;907;907;907
7626;746;725;733;906;906;906
7630;751;725;733;906;906;906
7634;749;727;734;906;906;906
7637;752;725;736;905;905;905
7641;752;728;734;905;905;905
7645;751;728;736;905;905;905
7649;754;728;738;904;904;904
7653;754;732;739;904;904;904
7657;754;732;739;904;904;904
7661;756;732;741;903;903;903
7665;759;733;741;903;903;903
7669;757;733;743;902;902;902
7672;757;735;741;902;902;902
7676;761;733;744;902;902;902
7680;761;735;744;901;901;901
7684;762;737;746;901;901;901
7688;762;738;746;900;900;900
7692;762;740;746;900;900;900
7696;762;737;749;899;899;899
7700;766;738;749;899;899;899
7703;766;738;749;898;898;898
7707;767;741;749;898;898;898
7711;766;741;751;898;898;898
7715;767;743;752;897;897;897
7718;767;745;752;896;896;896
7722;767;743;752;896;896;896
7726;767;743;754;896;896;896
7730;769;746;756;895;895;895
7733;770;746;756;894;894;894
7737;769;748;756;894;894;894
7741;770;750;756;893;893;893
7745;772;748;757;893;893;893
7749;770;751;757;892;892;892
7753;772;750;759;892;892;892
7757;774;751;761;891;891;891
7760;774;751;761;890;890;890
7764;774;753;761;890;890;890
7768;775;753;762;889;889;889
7772;775;753;762;889;889;889
7776;777;753;762;888;888;888
7780;779;754;764;887;887;887
7783;777;756;764;886;886;886
7787;780;758;766;886;886;886
7791;780;756;766;885;885;885
7795;779;758;766;885;885;885
7799;780;758;766;884;884;884
7803;780;759;767;883;883;883
7807;780;759;767;882;882;882
7810;780;759;769;882;882;882
7814;784;763;769;881;881;881
7818;784;759;769;880;880;880
7822;784;761;769;879;879;879
7826;784;761;769;879;879;879
7829;787;763;770;878;878;878
7833;785;761;770;877;877;877
7837;787;764;772;876;876;876
7841;784;766;774;876;876;876
7845;785;763;774;875;875;875
7849;787;764;774;874;874;874
7853;787;764;774;873;873;873
7856;788;766;775;872;872;872
7860;787;766;775;872;872;872
7864;787;769;777;871;871;871
7868;787;769;775;870;870;870
7871;792;768;779;869;869;869
7875;788;771;777;868;868;868
7879;788;769;779;867;867;867
7883;788;771;779;866;866;866
7887;788;771;780;866;866;866
7891;792;769;779;865;865;865
7894;792;771;779;864;864;864
7898;793;772;780;863;863;863
7902;793;771;780;862;862;862
7906;792;772;780;861;861;861
7910;795;772;780;860;860;860
7914;795;772;782;859;859;859
7918;793;774;782;858;858;858
7922;795;772;782;857;857;857
7925;793;776;782;856;856;856
7929;795;772;782;855;855;855
7933;793;776;784;854;854;854
7937;795;774;782;853;853;853
7941;797;774;784;852;852;852
7945;797;776;784;851;851;851
7948;795;777;784;850;850;850
7952;795;777;784;849;849;849
7956;798;776;785;848;848;848
7960;797;776;784;847;847;847
7964;797;777;785;846;846;846
7967;798;777;785;845;845;845
7971;800;776;785;844;844;844
7975;797;777;785;843;843;843
7979;797;777;785;842;842;842
7983;800;777;787;841;841;841
7987;798;777;787;840;840;840
7991;800;777;787;838;838;838
7995;798;777;787;837;837;837
7998;802;777;787;836;836;836
8002;798;781;788;835;835;835
8006;802;779;788;834;834;834
8010;800;777;788;833;833;833
8013;798;781;788;832;832;832
8017;803;781;788;831;831;831
8021;802;779;788;830;830;830
8025;800;782;790;828;828;828
8029;802;781;788;827;827;827
8033;800;779;788;826;826;826
8037;800;784;790;825;825;825
8040;805;781;792;823;823;823
8044;805;782;790;822;822;822
8048;805;781;792;821;821;821
8052;802;786;790;820;820;820
8055;803;784;790;819;819;819
8059;802;781;792;818;818;818
8063;805;782;792;816;816;816
8067;803;784;792;815;815;815
8070;805;782;793;814;814;814
8074;805;784;792;813;813;813
8078;805;782;793;811;811;811
8082;803;784;793;810;810;810
8086;806;782;793;809;809;809
8090;803;786;793;807;807;807
8094;805;786;793;806;806;806
8097;808;782;793;805;805;805
8101;806;786;793;804;804;804
8105;806;786;795;802;802;802
8109;805;786;793;801;801;801
8113;805;786;795;799;799;799
8116;806;786;795;798;798;798
8120;805;784;793;797;797;797
8124;806;787;795;796;796;796
8128;806;789;795;794;794;794
8131;806;787;793;793;793;793
8135;810;784;795;792;792;792
8139;810;786;793;790;790;790
8143;808;786;793;789;789;789
8147;810;789;795;787;787;787
8151;806;786;795;786;786;786
8154;806;789;795;784;784;784
8158;808;786;795;783;783;783
8162;810;787;793;782;782;782
8166;808;786;793;780;780;780
8170;810;787;795;779;779;779
8173;806;787;793;777;777;777
8177;810;787;793;776;776;776
8181;808;786;793;775;775;775
8185;806;786;793;773;773;773
8189;808;786;793;772;772;772
8193;808;786;793;770;770;770
8196;806;789;793;769;769;769
8200;806;787;793;768;768;768
8204;808;787;792;766;766;766
8208;810;786;792;764;764;764
8211;808;787;792;763;763;763
8215;808;786;792;762;762;762
8219;805;787;792;760;760;760
8223;806;787;792;759;759;759
8227;806;786;792;757;757;757
8230;808;784;792;755;755;755
8234;806;784;790;754;754;754
8238;803;787;790;753;753;753
8242;806;786;790;751;751;751
8246;803;784;790;749;749;749
8249;806;784;790;748;748;748
8253;802;786;790;747;747;747
8257;805;784;790;745;745;745
8261;806;784;788;743;743;743
8265;805;782;788;742;742;742
8268;805;784;788;740;740;740
8272;805;784;787;739;739;739
8276;803;784;788;737;737;737
8280;802;786;788;735;735;735
8283;803;782;787;734;734;734
8287;803;781;788;732;732;732
8291;802;781;787;731;731;731
8295;803;782;787;729;729;729
8298;802;781;787;727;727;727
8302;803;782;785;726;726;726
8306;803;784;787;724;724;724
8310;802;781;785;723;723;723
8313;800;781;785;721;721;721
8317;800;779;785;720;720;720
8321;798;779;785;718;718;718
8325;800;781;785;716;716;716
8329;800;781;784;715;715;715
8332;798;781;784;713;713;713
8336;798;781;782;712;712;712
8340;797;781;782;710;710;710
8344;798;781;784;708;708;708
8347;797;781;782;706;706;706
8351;797;777;782;705;705;705
8355;797;777;782;703;703;703
8359;795;779;782;701;701;701
8363;795;779;782;700;700;700
8366;795;777;780;698;698;698
8370;793;777;780;697;697;697
8374;795;777;780;695;695;695
8378;793;777;780;693;693;693
8382;793;776;780;691;691;691
8386;790;777;779;689;689;689
8390;792;777;777;688;688;688
8394;790;776;777;686;686;686
8397;790;777;777;684;684;684
8401;788;774;777;683;683;683
8405;790;777;777;681;681;681
8409;788;774;775;679;679;679
8412;788;774;775;677;677;677
8416;788;774;775;676;676;676
8420;787;774;775;674;674;674
8424;787;772;774;672;672;672
8428;787;772;774;670;670;670
8431;787;772;774;668;668;668
8435;785;772;772;667;667;667
8439;784;772;772;665;665;665
8443;784;771;772;663;663;663
8446;784;771;770;662;662;662
8450;784;769;770;660;660;660
8454;782;769;770;658;658;658
8458;782;771;769;656;656;656
8461;782;769;769;655;655;655
8465;780;768;769;653;653;653
8469;780;768;767;651;651;651
8473;779;768;767;649;649;649
8477;779;768;767;647;647;647
8480;779;766;766;646;646;646
8484;779;764;766;644;644;644
8488;775;766;766;642;642;642
8492;775;764;764;640;640;640
8495;775;764;764;638;638;638
8499;775;763;764;637;637;637
8503;772;763;762;635;635;635
8507;772;763;762;633;633;633
8511;772;759;761;631;631;631
8514;770;761;761;629;629;629
8518;770;758;761;628;628;628
8522;769;759;759;626;626;626
8526;770;758;759;624;624;624
8530;769;759;757;622;622;622
8534;769;759;757;620;620;620
8537;767;756;757;618;618;618
8541;767;756;756;617;617;617
8545;766;754;754;615;615;615
8549;764;754;754;613;613;613
8553;766;753;754;611;611;611
8557;764;753;754;609;609;609
8560;762;753;752;607;607;607
8564;762;753;751;606;606;606
8568;761;753;751;604;604;604
8572;761;751;749;602;602;602
8576;759;751;749;600;600;600
8579;759;748;748;598;598;598
8583;757;751;748;596;596;596
8587;757;748;746;594;594;594
8591;756;746;746;592;592;592
8595;756;746;744;590;590;590
8599;754;746;744;588;588;588
8602;752;745;744;586;586;586
8606;752;745;743;585;585;585
8610;752;743;741;583;583;583
8614;752;743;741;581;581;581
8618;749;743;741;579;579;579
8621;749;741;739;577;577;577
8625;748;740;738;576;576;576
8629;748;740;738;574;574;574
8633;746;740;736;572;572;572
8637;746;738;736;570;570;570
8641;744;738;736;568;568;568
8645;744;737;734;566;566;566
8648;744;735;734;564;564;564
8652;741;737;733;562;562;562
8656;743;733;731;560;560;560
8660;741;733;731;558;558;558
8664;741;735;730;556;556;556
8668;738;732;730;554;554;554
8672;738;732;728;552;552;552
8675;736;732;726;550;550;550
8679;734;730;726;549;549;549
8683;733;730;726;547;547;547
8687;733;727;725;545;545;545
8691;733;727;725;543;543;543
8695;731;728;723;541;541;541
8698;730;725;721;539;539;539
8702;728;725;721;537;537;537
8706;728;723;720;535;535;535
8710;730;723;720;533;533;533
8714;726;722;718;531;531;531
8717;725;720;718;529;529;529
8721;725;720;716;528;528;528
8725;725;719;716;526;526;526
8729;723;719;715;524;524;524
8733;721;717;713;522;522;522
8736;721;715;713;520;520;520
8740;720;715;712;518;518;518
8744;720;714;710;516;516;516
8748;718;714;710;514;514;514
8752;718;710;708;512;512;512
8755;716;710;708;510;510;510
8759;715;710;707;508;508;508
8763;715;710;707;506;506;506
8767;713;707;705;504;504;504
8771;712;709;703;502;502;502
8774;710;705;702;500;500;500
8778;710;704;702;499;499;499
8782;708;704;700;497;497;497
8786;707;704;698;495;495;495
8789;705;702;698;493;493;493
8793;705;701;697;491;491;491
8797;705;701;697;489;489;489
8801;703;697;695;487;487;487
8805;702;697;694;485;485;485
8809;700;696;694;483;483;483
8812;698;696;692;481;481;481
8816;698;694;690;480;480;480
8820;697;692;689;478;478;478
8824;697;692;689;476;476;476
8828;695;691;687;474;474;474
8832;694;689;685;472;472;472
8836;692;689;685;470;470;470
8839;690;689;684;468;468;468
8843;690;686;684;466;466;466
8847;689;686;680;464;464;464
8851;685;686;680;462;462;462
8855;685;684;679;460;460;460
8859;685;683;677;458;458;458
8863;684;683;675;456;456;456
8866;684;681;675;454;454;454
8870;680;681;674;453;453;453
8874;679;679;674;451;451;451
8878;679;679;672;449;449;449
8881;677;676;672;447;447;447
8885;675;678;669;445;445;445
8889;674;674;669;443;443;443
8893;674;674;667;441;441;441
8897;672;673;666;440;440;440
8900;671;671;666;438;438;438
8904;671;671;664;436;436;436
8908;669;670;662;434;434;434
8912;667;668;661;432;432;432
8915;666;668;661;430;430;430
8919;664;666;659;429;429;429
8923;662;665;657;427;427;427
8927;661;663;656;425;425;425
8931;662;661;656;423;423;423
8935;659;660;654;421;421;421
8939;659;658;653;419;419;419
8943;657;656;651;417;417;417
8947;654;656;651;415;415;415
8951;654;655;649;413;413;413
8955;654;655;648;411;411;411
8959;653;652;648;409;409;409
8963;649;652;646;407;407;407
8967;649;648;644;405;405;405
8970;648;648;643;403;403;403
8974;646;648;641;402;402;402
8978;644;645;639;400;400;400
8982;644;645;639;398;398;398
8986;644;643;638;396;396;396
8989;643;642;636;394;394;394
8993;641;642;635;393;393;393
8997;639;640;635;391;391;391
9001;638;637;633;389;389;389
9005;638;638;631;387;387;387
9009;636;637;630;385;385;385
9013;635;634;628;383;383;383
9017;633;635;628;381;381;381
9020;631;632;626;379;379;379
9024;630;632;625;378;378;378
9028;630;629;625;376;376;376
9032;626;629;623;374;374;374
9036;626;629;621;372;372;372
9040;625;627;620;370;370;370
9043;623;625;618;368;368;368
9047;623;624;617;367;367;367
9051;620;622;615;365;365;365
9055;620;620;615;363;363;363
9059;618;620;613;361;361;361
9062;617;619;610;360;360;360
9066;615;617;610;358;358;358
9070;615;616;608;356;356;356
9074;613;616;607;354;354;354
9078;612;614;607;353;353;353
9082;610;611;605;351;351;351
9085;608;611;603;349;349;349
9089;607;607;602;348;348;348
9093;607;607;600;346;346;346
9097;603;607;599;344;344;344
9101;602;606;597;342;342;342
9104;600;604;597;340;340;340
9108;600;603;594;339;339;339
9112;599;601;592;337;337;337
9116;597;599;592;335;335;335
9119;595;599;590;333;333;333
9123;594;599;589;332;332;332
9127;594;596;587;330;330;330
9131;590;594;585;329;329;329
9135;590;593;584;327;327;327
9139;589;593;584;325;325;325
9143;587;589;582;323;323;323
9147;585;589;581;321;321;321
9151;585;589;579;320;320;320
9155;582;586;577;318;318;318
9159;582;586;576;316;316;316
9163;581;585;576;314;314;314
9167;579;583;574;313;313;313
9171;577;583;572;311;311;311
9175;577;580;571;309;309;309
9178;576;580;569;307;307;307
9182;574;578;567;306;306;306
9186;572;575;566;304;304;304
9190;571;575;566;303;303;303
9193;569;575;564;301;301;301
9197;569;573;563;300;300;300
9201;567;570;561;298;298;298
9205;566;568;559;296;296;296
9209;564;570;559;295;295;295
9213;563;568;558;293;293;293
9217;561;565;556;291;291;291
9221;561;563;554;290;290;290
9225;558;562;553;288;288;288
9229;556;560;551;286;286;286
9233;556;560;549;285;285;285
9237;554;558;549;283;283;283
9240;554;557;548;281;281;281
9244;551;555;546;280;280;280
9248;551;555;545;278;278;278
9252;551;553;543;277;277;277
9255;548;550;543;275;275;275
9259;548;550;541;274;274;274
9263;545;550;540;272;272;272
9267;543;549;538;271;271;271
9271;543;547;538;269;269;269
9275;541;545;535;267;267;267
9279;540;544;533;266;266;266
9282;538;542;533;264;264;264
9286;538;542;531;263;263;263
9290;536;540;530;261;261;261
9294;535;539;528;260;260;260
9297;531;537;527;258;258;258
9301;531;537;525;257;257;257
9305;531;536;525;256;256;256
9309;528;534;523;254;254;254
9313;528;532;522;253;253;253
9316;527;531;520;251;251;251
9320;525;531;518;250;250;250
9324;523;531;518;248;248;248
9328;522;527;517;247;247;247
9331;522;526;515;245;245;245
9335;520;524;513;244;244;244
9339;518;524;513;243;243;243
9343;515;524;510;241;241;241
9347;515;519;509;240;240;240
9351;513;519;509;238;238;238
9354;512;519;507;237;237;237
9358;510;518;505;236;236;236
9362;510;518;504;234;234;234
9366;509;516;502;233;233;233
9370;505;514;500;231;231;231
9373;505;511;500;230;230;230
9377;504;509;499;229;229;229
9381;504;509;497;227;227;227
9385;500;506;495;226;226;226
9389;499;508;494;225;225;225
9393;499;504;494;223;223;223
9397;497;504;492;222;222;222
9400;495;501;491;220;220;220
9404;495;501;489;219;219;219
9408;492;501;487;218;218;218
9412;491;500;486;217;217;217
9416;489;498;486;215;215;215
9419;489;496;484;214;214;214
9423;487;495;482;213;213;213
9427;487;493;481;212;212;212
9431;486;493;479;210;210;210
9434;486;491;479;209;209;209
9438;484;490;477;208;208;208
9442;482;488;476;207;207;207
9446;482;486;474;205;205;205
9449;481;486;473;204;204;204
9453;479;485;471;203;203;203
9457;477;483;471;202;202;202
9461;474;482;469;201;201;201
9465;474;480;468;199;199;199
9469;473;480;466;198;198;198
9472;471;478;464;197;197;197
9476;469;475;464;196;196;196
9480;468;475;463;195;195;195
9484;466;475;461;193;193;193
9488;466;472;459;192;192;192
9492;463;470;458;191;191;191
9496;463;470;456;190;190;190
9500;461;469;456;189;189;189
9503;461;467;455;187;187;187
9507;458;467;451;187;187;187
9511;458;465;450;185;185;185
9515;456;462;448;184;184;184
9519;455;462;448;183;183;183
9523;455;460;446;182;182;182
9526;451;460;445;181;181;181
9530;451;459;443;180;180;180
9534;448;455;441;179;179;179
9538;448;457;440;178;178;178
9541;446;454;438;177;177;177
9545;445;454;438;176;176;176
9549;443;451;437;175;175;175
9553;443;449;435;174;174;174
9557;441;449;433;172;172;172
9560;440;449;433;171;171;171
9564;437;447;430;171;171;171
9568;437;446;428;170;170;170
9572;435;442;428;169;169;169
9576;433;442;425;167;167;167
9580;432;441;425;166;166;166
9583;432;439;423;165;165;165
9587;430;437;422;165;165;165
9591;427;437;422;164;164;164
9595;427;436;420;163;163;163
9599;425;434;419;162;162;162
9602;425;433;417;161;161;161
9606;422;431;415;160;160;160
9610;422;431;414;159;159;159
9614;420;429;412;158;158;158
9618;419;429;410;157;157;157
9622;419;424;410;156;156;156
9625;417;426;409;155;155;155
9629;414;426;407;155;155;155
9633;414;423;405;154;154;154
9637;412;421;404;153;153;153
9641;410;421;404;152;152;152
9645;409;419;402;151;151;151
9648;409;416;401;150;150;150
9652;405;415;399;149;149;149
9656;405;413;399;149;149;149
9660;404;411;396;148;148;148
9664;402;411;394;147;147;147
9668;402;410;394;146;146;146
9672;401;410;392;145;145;145
9676;399;408;391;144;144;144
9679;397;406;389;144;144;144
9683;396;405;387;143;143;143
9687;394;403;387;142;142;142
9691;392;402;386;142;142;142
9694;392;402;386;141;141;141
9698;391;402;383;140;140;140
9702;389;398;383;139;139;139
9706;387;395;381;139;139;139
9710;387;395;379;138;138;138
9714;384;392;378;137;137;137
9717;386;392;378;137;137;137
9721;383;392;374;136;136;136
9725;381;390;374;135;135;135
9729;383;388;373;135;135;135
9733;379;387;371;134;134;134
9736;376;387;371;133;133;133
9740;378;385;369;133;133;133
9744;376;382;368;132;132;132
9748;373;384;366;132;132;132
9752;373;380;365;131;131;131
9756;371;380;363;130;130;130
9759;369;377;361;130;130;130
9763;368;375;361;129;129;129
9767;368;375;360;129;129;129
9771;365;374;358;128;128;128
9775;365;374;356;127;127;127
9778;363;374;355;127;127;127
9782;361;372;355;126;126;126
9786;358;369;353;126;126;126
9790;356;369;351;125;125;125
9793;358;367;351;125;125;125
9797;356;366;350;124;124;124
9801;356;362;348;124;124;124
9805;355;362;348;123;123;123
9809;351;362;347;123;123;123
9812;353;362;345;122;122;122
9816;350;359;343;122;122;122
9820;350;357;343;122;122;122
9824;348;357;342;121;121;121
9828;347;356;340;121;121;121
9831;347;354;338;120;120;120
9835;343;354;338;120;120;120
9839;343;351;337;120;120;120
9843;342;349;335;119;119;119
9846;340;351;335;119;119;119
9850;340;348;333;118;118;118
9854;340;349;332;118;118;118
9858;335;346;330;118;118;118
9861;337;344;330;117;117;117
9865;333;344;328;117;117;117
9869;332;343;327;117;117;117
9873;333;343;327;116;116;116
9876;330;341;325;116;116;116
9880;330;338;324;116;116;116
9884;327;339;324;116;116;116
9888;328;336;322;115;115;115
9892;325;336;322;115;115;115
9895;325;335;320;115;115;115
9899;325;333;319;114;114;114
9903;324;333;319;114;114;114
9907;324;331;317;114;114;114
9911;322;330;315;114;114;114
9915;320;330;314;113;113;113
9918;320;328;314;113;113;113
9922;319;325;312;113;113;113
9926;317;325;312;113;113;113
9930;314;323;310;113;113;113
9934;315;325;309;113;113;113
9937;315;323;307;112;112;112
9941;312;323;307;112;112;112
9945;310;320;306;112;112;112
9949;310;317;304;112;112;112
9953;310;318;304;112;112;112
9956;309;317;304;112;112;112
9960;307;315;302;112;112;112
9964;309;313;301;112;112;112
9968;304;312;299;111;111;111
9972;304;313;299;111;111;111
9976;304;312;297;111;111;111
9979;304;310;296;111;111;111
9983;301;308;296;111;111;111
9987;301;307;296;111;111;111
9991;301;307;292;111;111;111
9995;299;305;292;111;111;111
9998;297;303;292;111;111;111
10002;296;303;291;111;111;111
10006;296;302;289;111;111;111
10010;294;302;289;111;111;111
10013;294;299;288;111;111;111
10017;292;299;288;111;111;111
10021;292;297;286;111;111;111
10025;292;297;284;111;111;111
10028;291;297;284;111;111;111
10032;289;295;283;111;111;111
10036;288;294;283;111;111;111
10040;288;292;281;111;111;111
10044;284;294;279;112;112;112
10047;284;290;278;112;112;112
10051;284;290;278;112;112;112
10055;284;289;276;112;112;112
10059;283;287;276;112;112;112
10062;279;289;274;112;112;112
10066;279;287;273;112;112;112
10070;279;287;273;112;112;112
10074;278;285;273;113;113;113
10077;279;284;273;113;113;113
10081;276;284;270;113;113;113
10085;278;282;270;113;113;113
10089;276;282;270;113;113;113
10092;274;282;268;113;113;113
10096;274;281;268;114;114;114
10100;273;281;266;114;114;114
10104;271;279;265;114;114;114
10107;270;277;265;114;114;114
10111;270;277;265;115;115;115
10115;268;277;263;115;115;115
10119;268;276;261;115;115;115
10122;266;274;261;115;115;115
10126;268;274;261;116;116;116
10130;265;272;260;116;116;116
10134;265;274;258;116;116;116
10138;265;272;258;117;117;117
10142;261;271;258;117;117;117
10146;261;269;256;117;117;117
10150;261;268;256;118;118;118
10153;260;269;253;118;118;118
10157;260;266;255;118;118;118
10161;260;266;255;119;119;119
10165;258;264;253;119;119;119
10169;260;264;252;120;120;120
10173;258;264;252;120;120;120
10177;258;263;250;120;120;120
10181;258;263;250;121;121;121
10185;253;263;250;121;121;121
10189;255;261;248;122;122;122
10192;253;261;248;122;122;122
10196;252;259;247;123;123;123
10200;253;259;247;123;123;123
10204;248;259;245;124;124;124
10207;250;256;245;124;124;124
10211;252;258;245;124;124;124
10215;248;256;243;125;125;125
10219;250;256;243;126;126;126
10222;248;254;243;126;126;126
10226;248;253;242;126;126;126
10230;248;253;240;127;127;127
10234;247;254;242;128;128;128
10237;245;253;242;128;128;128
10241;245;251;238;129;129;129
10245;245;250;240;129;129;129
10248;245;250;238;130;130;130
10252;243;250;238;130;130;130
10256;242;250;237;131;131;131
10259;242;248;237;132;132;132
10263;242;246;237;132;132;132
10267;242;246;235;133;133;133
10271;242;246;234;133;133;133
10275;240;246;235;134;134;134
10279;240;245;234;135;135;135
10282;238;245;234;135;135;135
10286;238;243;234;136;136;136
10290;237;245;234;137;137;137
10293;237;243;232;137;137;137
10297;237;241;232;138;138;138
10301;237;241;232;139;139;139
10305;237;241;232;139;139;139
10308;235;241;230;140;140;140
10312;235;240;230;141;141;141
10316;234;240;229;141;141;141
10320;235;238;229;142;142;142
10324;235;238;229;143;143;143
10327;234;240;229;144;144;144
10331;234;236;229;144;144;144
10335;232;236;227;145;145;145
10339;232;236;227;146;146;146
10343;230;236;227;147;147;147
10346;230;236;227;148;148;148
10350;229;238;225;148;148;148
10354;230;236;225;149;149;149
10358;229;236;225;150;150;150
10362;229;232;224;151;151;151
10366;229;232;224;152;152;152
10370;229;232;224;153;153;153
10374;230;233;224;153;153;153
10377;230;233;224;154;154;154
10381;227;233;222;155;155;155
10385;229;230;222;156;156;156
10389;227;230;222;157;157;157
10393;227;228;222;158;158;158
10396;229;230;222;159;159;159
10400;224;232;222;160;160;160
10404;224;230;220;160;160;160
10408;225;228;220;161;161;161
10411;227;228;220;162;162;162
10415;224;232;220;163;163;163
10419;227;227;219;164;164;164
10423;224;228;219;165;165;165
10427;222;230;219;166;166;166
10430;224;228;217;167;167;167
10434;225;225;219;168;168;168
10438;225;230;219;169;169;169
10442;225;225;219;170;170;170
10445;222;227;217;171;171;171
10449;222;228;219;172;172;172
10453;225;223;217;173;173;173
10456;222;225;217;174;174;174
10460;222;227;217;175;175;175
10464;222;227;217;176;176;176
10467;224;223;217;177;177;177
10471;224;223;217;178;178;178
10475;220;225;216;179;179;179
10479;219;225;216;180;180;180
10483;222;223;216;181;181;181
10486;220;225;214;182;182;182
10490;220;223;216;183;183;183
10494;222;223;216;184;184;184
10498;217;225;216;186;186;186
10502;219;223;214;187;187;187
10505;220;222;214;188;188;188
10509;219;220;214;189;189;189
10513;220;220;214;190;190;190
10516;219;220;214;191;191;191
10520;217;222;212;192;192;192
10524;220;220;212;193;193;193
10528;219;222;212;195;195;195
10531;219;220;212;196;196;196
10535;217;220;211;197;197;197
10539;217;222;211;198;198;198
10543;217;222;211;199;199;199
10547;216;220;211;201;201;201
10550;219;218;211;202;202;202
10554;217;222;211;203;203;203
10558;219;217;211;204;204;204
10561;216;222;209;205;205;205
10565;219;217;209;206;206;206
10569;217;217;209;208;208;208
10572;216;217;209;209;209;209
10576;214;217;209;210;210;210
10580;217;217;209;211;211;211
10584;216;218;209;213;213;213
10587;214;217;209;214;214;214
10591;214;218;209;215;215;215
10595;214;217;207;216;216;216
10598;216;218;209;218;218;218
10602;214;217;209;219;219;219
10606;216;214;209;220;220;220
10610;216;214;209;221;221;221
10613;217;217;209;223;223;223
10617;214;217;209;224;224;224
10621;214;214;209;225;225;225
10625;216;217;209;227;227;227
10628;214;218;209;228;228;228
10632;217;215;211;229;229;229
10636;217;215;209;231;231;231
10640;214;218;209;232;232;232
10644;217;217;209;234;234;234
10647;216;214;209;235;235;235
10651;214;218;209;236;236;236
10655;214;217;211;238;238;238
10659;214;220;209;239;239;239
10662;216;215;211;240;240;240
10666;214;217;211;242;242;242
10670;217;217;211;243;243;243
10674;217;218;211;245;245;245
10677;216;218;211;246;246;246
10681;214;218;211;247;247;247
10685;214;220;212;249;249;249
10688;214;220;211;250;250;250
10692;217;217;211;251;251;251
10696;216;220;212;253;253;253
10700;216;220;212;254;254;254
10703;217;217;212;256;256;256
10707;217;218;212;257;257;257
10711;219;220;214;259;259;259
10715;220;220;214;260;260;260
10718;220;220;212;262;262;262
10722;220;218;214;263;263;263
10726;219;220;214;265;265;265
10729;219;220;214;266;266;266
10733;220;222;214;267;267;267
10737;220;222;216;269;269;269
10741;219;223;216;271;271;271
10745;222;223;216;272;272;272
10749;220;222;214;274;274;274
10752;219;223;217;275;275;275
10756;220;223;217;277;277;277
10760;220;223;216;278;278;278
10764;220;223;216;280;280;280
10768;222;220;217;282;282;282
10772;220;225;216;283;283;283
10775;222;223;217;285;285;285
10779;224;225;217;286;286;286
10783;222;223;219;288;288;288
10787;222;225;219;290;290;290
10790;222;227;217;291;291;291
10794;222;225;219;292;292;292
10798;224;223;219;294;294;294
10802;225;225;219;296;296;296
10805;222;227;219;298;298;298
10809;224;225;220;299;299;299
10813;227;225;220;301;301;301
10817;224;228;220;302;302;302
10821;225;227;220;304;304;304
10824;224;227;220;306;306;306
10828;227;228;222;307;307;307
10832;225;225;222;309;309;309
10836;225;227;222;310;310;310
10840;227;228;222;312;312;312
10844;225;228;224;314;314;314
10847;227;230;225;316;316;316
10851;229;227;224;317;317;317
10855;229;228;225;319;319;319
10859;230;230;225;321;321;321
10863;229;230;225;322;322;322
10866;230;232;227;324;324;324
10870;232;232;227;325;325;325
10874;229;233;227;327;327;327
10878;230;233;227;329;329;329
10881;232;230;227;331;331;331
10885;234;233;227;332;332;332
10889;232;232;229;334;334;334
10893;234;233;227;336;336;336
10896;234;235;229;338;338;338
10900;234;235;230;339;339;339
10904;234;235;230;341;341;341
10907;234;236;230;343;343;343
10911;235;236;232;344;344;344
10915;235;236;230;346;346;346
10919;237;236;234;348;348;348
10923;237;236;232;349;349;349
10926;238;238;232;351;351;351
10930;237;240;234;353;353;353
10934;238;241;234;354;354;354
10938;238;240;234;356;356;356
10941;240;241;235;358;358;358
10945;240;241;235;360;360;360
10949;240;241;237;361;361;361
10953;240;243;237;363;363;363
10956;243;241;237;365;365;365
10960;242;243;237;367;367;367
10964;242;241;238;368;368;368
10968;243;245;238;370;370;370
10971;243;245;238;372;372;372
10975;243;245;240;374;374;374
10979;245;246;240;376;376;376
10983;245;246;242;377;377;377
10986;248;248;242;379;379;379
10990;247;250;243;381;381;381
10994;247;250;243;383;383;383
10998;248;248;243;385;385;385
11001;248;250;245;386;386;386
11005;248;251;245;388;388;388
11009;250;253;245;390;390;390
11013;250;251;247;392;392;392
11016;252;253;247;394;394;394
11020;253;253;248;395;395;395
11024;250;254;248;397;397;397
11028;253;256;250;399;399;399
11031;255;256;250;401;401;401
11035;255;256;250;402;402;402
