6637;55;58;54;0;0;0
6640;55;58;57;0;0;0
6643;54;57;57;0;0;0
6647;54;57;52;0;0;0
6650;54;57;55;0;0;0
6653;54;57;54;0;0;0
6657;54;57;52;0;0;0
6660;52;57;57;0;0;0
6663;54;57;54;0;0;0
6666;52;57;55;0;0;0
6670;52;55;60;0;0;0
6673;52;55;52;0;0;0
6676;52;55;52;0;0;0
6680;52;55;49;0;0;0
6683;50;55;54;0;0;0
6686;50;53;52;0;0;0
6690;50;55;55;0;0;0
6693;50;53;50;0;0;0
6696;50;53;58;0;0;0
6699;50;53;52;0;0;0
6703;50;53;50;0;0;0
6706;49;53;58;0;0;0
6709;49;52;52;0;0;0
6713;49;52;50;0;0;0
6716;49;52;57;0;0;0
6719;49;52;52;0;0;0
6723;49;52;50;0;0;0
6726;49;52;54;0;0;0
6729;47;52;54;0;0;0
6732;47;50;47;0;0;0
6736;47;50;54;0;0;0
6739;47;50;52;0;0;0
6742;47;50;47;0;0;0
6746;45;50;52;0;0;0
6749;47;50;47;0;0;0
6752;45;49;47;0;0;0
6756;45;49;50;0;0;0
6759;45;49;44;0;0;0
6762;45;49;45;0;0;0
6766;45;49;49;0;0;0
6769;45;49;49;0;0;0
6772;44;49;45;0;0;0
6775;44;49;47;0;0;0
6779;44;47;45;0;0;0
6782;44;47;49;0;0;0
6785;44;47;47;0;0;0
6789;42;47;47;0;0;0
6792;42;47;49;0;0;0
6795;42;47;45;0;0;0
6799;42;45;45;0;0;0
6802;42;45;45;0;0;0
6805;42;45;42;0;0;0
6808;40;45;49;0;0;0
6812;40;45;42;0;0;0
6815;40;45;40;0;0;0
6818;40;45;45;0;0;0
6822;40;45;44;0;0;0
6825;40;44;42;0;0;0
6828;39;44;44;0;0;0
6832;40;44;44;0;0;0
6835;39;44;49;0;0;0
6838;39;44;42;0;0;0
6841;39;44;45;0;0;0
6845;39;44;42;0;0;0
6848;39;42;34;0;0;0
6851;39;42;40;0;0;0
6855;39;42;44;0;0;0
6858;37;42;39;0;0;0
6861;37;42;39;0;0;0
6865;37;40;42;0;0;0
6868;37;42;36;0;0;0
6871;37;40;39;0;0;0
6874;37;40;40;0;0;0
6878;36;40;36;0;0;0
6881;36;40;39;0;0;0
6884;36;40;39;0;0;0
6888;36;40;40;0;0;0
6891;36;40;39;0;0;0
6894;34;39;39;0;0;0
6898;34;39;39;0;0;0
6901;34;39;39;0;0;0
6904;34;39;36;0;0;0
6907;34;39;37;0;0;0
6911;34;39;40;0;0;0
6914;32;39;40;0;0;0
6917;32;37;32;0;0;0
6921;32;37;40;0;0;0
6924;32;37;32;0;0;0
6927;32;37;39;0;0;0
6931;32;37;34;0;0;0
6934;32;37;36;0;0;0
6937;32;35;39;0;0;0
6940;31;35;32;0;0;0
6944;31;35;32;0;0;0
6947;31;35;34;0;0;0
6950;31;35;34;0;0;0
6954;31;35;39;0;0;0
6957;31;35;31;0;0;0
6960;31;34;32;0;0;0
6964;31;34;36;0;0;0
6967;29;34;40;0;0;0
6970;29;34;31;0;0;0
6973;29;34;36;0;0;0
6977;29;34;31;0;0;0
6980;29;34;31;0;0;0
6983;29;34;34;0;0;0
6987;29;34;36;0;0;0
6990;29;32;34;0;0;0
6993;27;32;29;0;0;0
6997;27;32;36;0;0;0
7000;27;32;32;0;0;0
7003;27;32;32;0;0;0
7006;27;32;27;0;0;0
7010;27;31;31;0;0;0
7013;27;31;31;0;0;0
7016;26;31;27;0;0;0
7020;26;31;31;0;0;0
7023;26;31;29;0;0;0
7026;26;31;27;0;0;0
7030;26;31;29;0;0;0
7033;26;29;26;0;0;0
7036;26;29;27;0;0;0
7039;24;29;27;0;0;0
7043;24;29;29;0;0;0
7046;24;29;27;0;0;0
7049;24;29;31;0;0;0
7053;24;29;27;0;0;0
7056;24;29;27;0;0;0
7059;24;27;26;0;0;0
7063;22;27;24;0;0;0
7066;24;27;31;0;0;0
7069;22;27;27;0;0;0
7073;22;27;26;0;0;0
7076;22;27;27;0;0;0
7079;22;27;26;0;0;0
7082;22;27;27;0;0;0
7086;21;26;29;0;0;0
7089;21;26;26;0;0;0
7092;21;26;26;0;0;0
7096;21;26;26;0;0;0
7099;21;26;26;0;0;0
7102;21;24;22;0;0;0
7106;21;24;24;0;0;0
7109;21;24;19;0;0;0
7112;21;24;24;0;0;0
7115;19;24;24;0;0;0
7119;19;24;19;0;0;0
7122;19;24;22;0;0;0
7125;19;24;24;0;0;0
7129;19;24;22;0;0;0
7132;19;22;27;0;0;0
7135;19;22;21;0;0;0
7139;18;22;22;0;0;0
7142;18;22;27;0;0;0
7145;18;22;19;0;0;0
7148;18;22;19;0;0;0
7152;18;21;24;0;0;0
7155;16;21;21;0;0;0
7158;18;21;21;0;0;0
7162;18;21;22;0;0;0
7165;16;21;24;0;0;0
7168;16;21;19;0;0;0
7172;16;19;24;0;0;0
7175;16;19;13;0;0;0
7178;16;19;24;0;0;0
7181;16;19;19;0;0;0
7185;14;19;24;0;0;0
7188;14;19;16;0;0;0
7191;14;19;18;0;0;0
7195;14;17;16;0;0;0
7198;14;17;18;0;0;0
7201;14;17;18;0;0;0
7205;13;17;16;0;0;0
7208;14;17;24;0;0;0
7211;13;17;19;0;0;0
7214;13;16;16;0;0;0
7218;13;16;16;0;0;0
7221;13;16;13;0;0;0
7224;13;16;14;0;0;0
7228;13;14;18;0;0;0
7231;13;14;13;0;0;0
7234;11;14;14;0;0;0
7238;11;14;14;0;0;0
7241;11;14;14;0;0;0
7244;11;14;16;0;0;0
7247;11;14;16;0;0;0
7251;11;14;18;0;0;0
7254;9;14;13;0;0;0
7257;9;13;13;0;0;0
7261;9;13;16;0;0;0
7264;9;13;14;0;0;0
7267;9;13;14;0;0;0
7271;9;13;13;0;0;0
7274;9;13;9;0;0;0
7277;9;11;13;0;0;0
7280;8;11;14;0;0;0
7284;8;11;11;0;0;0
7287;8;11;13;0;0;0
7290;8;11;11;0;0;0
7294;8;11;14;0;0;0
7297;8;11;6;0;0;0
7300;8;11;8;0;0;0
7304;8;9;13;0;0;0
7307;6;9;11;0;0;0
7310;6;9;9;0;0;0
7313;6;9;9;0;0;0
7317;6;9;6;0;0;0
7320;6;9;13;0;0;0
7323;6;8;9;0;0;0
7327;6;8;9;0;0;0
7330;6;8;6;0;0;0
7333;6;8;9;0;0;0
7337;4;8;8;0;0;0
7340;4;8;6;0;0;0
7343;4;8;8;0;0;0
7346;4;6;6;0;0;0
7350;4;6;8;0;0;0
7353;3;6;13;0;0;0
7356;3;6;14;0;0;0
7360;3;6;4;0;0;0
7363;3;6;6;0;0;0
7366;3;4;3;0;0;0
7370;3;4;6;0;0;0
7373;3;4;3;0;0;0
7376;3;4;4;0;0;0
7379;3;4;4;0;0;0
7383;3;4;9;0;0;0
7386;3;4;3;0;0;0
7389;3;3;6;0;0;0
7393;3;3;4;0;0;0
7396;3;3;8;0;0;0
7399;3;3;6;0;0;0
7402;3;3;6;0;0;0
7406;3;3;4;0;0;0
7409;3;3;6;0;0;0
7412;3;3;8;0;0;0
7416;3;3;4;0;0;0
7419;3;3;4;0;0;0
7422;3;3;3;0;0;0
7425;3;3;3;0;0;0
7426;3;3;3;0;0;0
7426;3;3;3;0;0;0
7426;3;3;3;0;0;0
7426;3;3;3;0;0;0
7426;3;3;3;0;0;0
7427;3;3;3;0;0;0
7427;3;3;3;0;0;0
7427;3;3;3;0;0;0
7427;3;3;3;0;0;0
7427;3;3;3;0;0;0
7428;3;3;3;0;0;0
7428;3;3;3;0;0;0
7428;3;3;3;0;0;0
7428;3;3;3;0;0;0
7428;3;3;3;0;0;0
7429;3;3;3;0;0;0
7429;3;3;3;0;0;0
7429;3;3;3;0;0;0
7429;3;3;3;0;0;0
7429;3;3;3;0;0;0
7430;3;3;3;0;0;0
7430;3;3;3;0;0;0
7430;3;3;3;0;0;0
7430;3;3;3;0;0;0
7430;3;3;3;0;0;0
7431;3;3;3;0;0;0
7431;3;3;3;0;0;0
7431;3;3;3;0;0;0
7431;3;3;3;0;0;0
7431;3;3;3;0;0;0
7432;3;3;3;0;0;0
7432;3;3;3;0;0;0
7432;3;3;3;0;0;0
7432;3;3;3;0;0;0
7432;3;3;3;0;0;0
7433;3;3;3;0;0;0
7433;3;3;3;0;0;0
7433;3;3;3;0;0;0
7433;3;3;3;0;0;0
7433;3;3;3;0;0;0
7433;3;3;3;0;0;0
7434;3;3;3;0;0;0
7434;3;3;3;0;0;0
7434;3;3;3;0;0;0
7434;3;3;3;0;0;0
7434;3;3;3;0;0;0
7435;3;3;3;0;0;0
7435;3;3;3;0;0;0
7435;3;3;3;0;0;0
7435;3;3;3;0;0;0
7435;3;3;3;0;0;0
7436;3;3;3;0;0;0
7436;3;3;3;0;0;0
7436;3;3;3;0;0;0
7436;3;3;3;0;0;0
7436;3;3;3;0;0;0
7437;3;3;3;0;0;0
7437;3;3;3;0;0;0
7437;3;3;3;0;0;0
7437;3;3;3;0;0;0
7437;3;3;3;0;0;0
7438;3;3;3;0;0;0
7438;3;3;3;0;0;0
7438;3;3;3;0;0;0
7438;3;3;3;0;0;0
7438;3;3;3;0;0;0
7439;3;3;3;0;0;0
7439;3;3;3;0;0;0
7439;3;3;3;0;0;0
7439;3;3;3;0;0;0
7439;3;3;3;0;0;0
7440;3;3;3;0;0;0
7440;3;3;3;0;0;0
7440;3;3;3;0;0;0
7440;3;3;3;0;0;0
7440;3;3;3;0;0;0
7440;3;3;3;0;0;0
7441;3;3;3;0;0;0
7441;3;3;3;0;0;0
7441;3;3;3;0;0;0
7441;3;3;3;0;0;0
7441;3;3;3;0;0;0
7442;3;3;3;0;0;0
7442;3;3;3;0;0;0
7442;3;3;3;0;0;0
7442;3;3;3;0;0;0
7442;3;3;3;0;0;0
7443;3;3;3;0;0;0
7443;3;3;3;0;0;0
7443;3;3;3;0;0;0
7443;3;3;3;0;0;0
7443;3;3;3;0;0;0
7444;3;3;3;0;0;0
7444;3;3;3;0;0;0
7444;3;3;3;0;0;0
7444;3;3;3;0;0;0
7444;3;3;3;0;0;0
7445;3;3;3;0;0;0
7445;3;3;3;0;0;0
7445;3;3;3;0;0;0
7445;3;3;3;0;0;0
7445;3;3;3;0;0;0
7446;3;3;3;0;0;0
7446;3;3;3;0;0;0
7446;3;3;3;0;0;0
7446;3;3;3;0;0;0
7446;3;3;3;0;0;0
7447;3;3;3;0;0;0
7447;3;3;3;0;0;0
7447;3;3;3;0;0;0
7447;3;3;3;0;0;0
7447;3;3;3;0;0;0
7447;3;3;3;0;0;0
7448;3;3;3;0;0;0
7448;3;3;3;0;0;0
7448;3;3;3;0;0;0
7448;3;3;3;0;0;0
7448;3;3;3;0;0;0
7449;3;3;3;0;0;0
7449;3;3;3;0;0;0
7449;3;3;3;0;0;0
7449;3;3;3;0;0;0
7449;3;3;3;0;0;0
7450;3;3;3;0;0;0
7450;3;3;3;0;0;0
7450;3;3;3;0;0;0
7450;3;3;3;0;0;0
7450;3;3;3;0;0;0
7451;3;3;3;0;0;0
7451;3;3;3;0;0;0
7451;3;3;3;0;0;0
7451;3;3;3;0;0;0
7451;3;3;3;0;0;0
7452;3;3;3;0;0;0
7452;3;3;3;0;0;0
7452;3;3;3;0;0;0
7452;3;3;3;0;0;0
7452;3;3;3;0;0;0
7453;3;3;3;0;0;0
7453;3;3;3;0;0;0
7453;3;3;3;0;0;0
7453;3;3;3;0;0;0
7453;3;3;3;0;0;0
7454;3;3;3;0;0;0
7454;3;3;3;0;0;0
7454;3;3;3;0;0;0
7454;3;3;3;0;0;0
7454;3;3;3;0;0;0
7454;3;3;3;0;0;0
7455;3;3;3;0;0;0
7455;3;3;3;0;0;0
7455;3;3;3;0;0;0
7455;3;3;3;0;0;0
7455;3;3;3;0;0;0
7456;3;3;3;0;0;0
7456;3;3;3;0;0;0
7456;3;3;3;0;0;0
7456;3;3;3;0;0;0
7456;3;3;3;0;0;0
7457;3;3;3;0;0;0
7457;3;3;3;0;0;0
7457;3;3;3;0;0;0
7457;3;3;3;0;0;0
7457;3;3;3;0;0;0
7460;3;3;3;0;0;0
7460;3;3;3;0;0;0
7460;3;3;3;0;0;0
7461;3;3;3;0;0;0
7461;3;3;3;0;0;0
7461;3;3;3;0;0;0
7461;3;3;3;0;0;0
7461;3;3;3;0;0;0
7462;3;3;3;0;0;0
7462;3;3;3;0;0;0
7462;3;3;3;0;0;0
7462;3;3;3;0;0;0
7462;3;3;3;0;0;0
7463;3;3;3;0;0;0
7463;3;3;3;0;0;0
7463;3;3;3;0;0;0
7463;3;3;3;0;0;0
7463;3;3;3;0;0;0
7464;3;3;3;0;0;0
7464;3;3;3;0;0;0
7464;3;3;3;0;0;0
7464;3;3;3;0;0;0
7464;3;3;3;0;0;0
7465;3;3;3;0;0;0
7465;3;3;3;0;0;0
7465;3;3;3;0;0;0
7465;3;3;3;0;0;0
7465;3;3;3;0;0;0
7466;3;3;3;0;0;0
7466;3;3;3;0;0;0
7466;3;3;3;0;0;0
7466;3;3;3;0;0;0
7466;3;3;3;0;0;0
7467;3;3;3;0;0;0
7467;3;3;3;0;0;0
7467;3;3;3;0;0;0
7467;3;3;3;0;0;0
7467;3;3;3;0;0;0
7467;3;3;3;0;0;0
7468;3;3;3;0;0;0
7468;3;3;3;0;0;0
7468;3;3;3;0;0;0
7468;3;3;3;0;0;0
7468;3;3;3;0;0;0
7469;3;3;3;0;0;0
7469;3;3;3;0;0;0
7469;3;3;3;0;0;0
7469;3;3;3;0;0;0
7469;3;3;3;0;0;0
7470;3;3;3;0;0;0
7470;3;3;3;0;0;0
7470;3;3;3;0;0;0
7470;3;3;3;0;0;0
7470;3;3;3;0;0;0
7471;3;3;3;0;0;0
7471;3;3;3;0;0;0
7471;3;3;3;0;0;0
7471;3;3;3;0;0;0
7471;3;3;3;0;0;0
7472;3;3;3;0;0;0
7472;3;3;3;0;0;0
7472;3;3;3;0;0;0
7472;3;3;3;0;0;0
7472;3;3;3;0;0;0
7473;3;3;3;0;0;0
7473;3;3;3;0;0;0
7473;3;3;3;0;0;0
7473;3;3;3;0;0;0
7473;3;3;3;0;0;0
7474;3;3;3;0;0;0
7474;3;3;3;0;0;0
7474;3;3;3;0;0;0
7474;3;3;3;0;0;0
7474;3;3;3;0;0;0
7474;3;3;3;0;0;0
7475;3;3;3;0;0;0
7475;3;3;3;0;0;0
7475;3;3;3;0;0;0
7475;3;3;3;0;0;0
7475;3;3;3;0;0;0
7476;3;3;3;0;0;0
7476;3;3;3;0;0;0
7476;3;3;3;0;0;0
7476;3;3;3;0;0;0
7476;3;3;3;0;0;0
7477;3;3;3;0;0;0
7477;3;3;3;0;0;0
7477;3;3;3;0;0;0
7477;3;3;3;0;0;0
7477;3;3;3;0;0;0
7478;3;3;3;0;0;0
7478;3;3;3;0;0;0
7478;3;3;3;0;0;0
7478;3;3;3;0;0;0
7478;3;3;3;0;0;0
7479;3;3;3;0;0;0
7479;3;3;3;0;0;0
7479;3;3;3;0;0;0
7479;3;3;3;0;0;0
7479;3;3;3;0;0;0
7480;3;3;3;0;0;0
7480;3;3;3;0;0;0
7480;3;3;3;0;0;0
7480;3;3;3;0;0;0
7480;3;3;3;0;0;0
7481;3;3;3;0;0;0
7481;3;3;3;0;0;0
7481;3;3;3;0;0;0
7481;3;3;3;0;0;0
7481;3;3;3;0;0;0
7481;3;3;3;0;0;0
7482;3;3;3;0;0;0
7482;3;3;3;0;0;0
7482;3;3;3;0;0;0
7482;3;3;3;0;0;0
7482;3;3;3;0;0;0
7483;3;3;3;0;0;0
7483;3;3;3;0;0;0
7483;3;3;3;0;0;0
7483;3;3;3;0;0;0
7483;3;3;3;0;0;0
7484;3;3;3;0;0;0
7484;3;3;3;0;0;0
7484;3;3;3;0;0;0
7484;3;3;3;0;0;0
7484;3;3;3;0;0;0
7485;3;3;3;0;0;0
7485;3;3;3;0;0;0
7485;3;3;3;0;0;0
7485;3;3;3;0;0;0
7485;3;3;3;0;0;0
7486;3;3;3;0;0;0
7486;3;3;3;0;0;0
7486;3;3;3;0;0;0
7486;3;3;3;0;0;0
7486;3;3;3;0;0;0
7487;3;3;3;0;0;0
7487;3;3;3;0;0;0
7487;3;3;3;0;0;0
7487;3;3;3;0;0;0
7487;3;3;3;0;0;0
7488;3;3;3;0;0;0
7488;3;3;3;0;0;0
7488;3;3;3;0;0;0
7488;3;3;3;0;0;0
7488;3;3;3;0;0;0
7488;3;3;3;0;0;0
7489;3;3;3;0;0;0
7489;3;3;3;0;0;0
7489;3;3;3;0;0;0
7489;3;3;3;0;0;0
7489;3;3;3;0;0;0
7490;3;3;3;0;0;0
7490;3;3;3;0;0;0
7490;3;3;3;0;0;0
7490;3;3;3;0;0;0
7490;3;3;3;0;0;0
7491;3;3;3;0;0;0
7491;3;3;3;0;0;0
7491;3;3;3;0;0;0
7491;3;3;3;0;0;0
7491;3;3;3;0;0;0
7492;3;3;3;0;0;0
7492;3;3;3;0;0;0
7492;3;3;3;0;0;0
7492;3;3;3;0;0;0
7492;3;3;3;0;0;0
7493;3;3;3;0;0;0
7493;3;3;3;0;0;0
7493;3;3;3;0;0;0
7493;3;3;3;0;0;0
7493;3;3;3;0;0;0
7494;3;3;3;0;0;0
7494;3;3;3;0;0;0
7494;3;3;3;0;0;0
7494;3;3;3;0;0;0
7494;3;3;3;0;0;0
7495;3;3;3;0;0;0
7495;3;3;3;0;0;0
7495;3;3;3;0;0;0
7495;3;3;3;0;0;0
7495;3;3;3;0;0;0
7496;3;3;3;0;0;0
7496;3;3;3;0;0;0
7496;3;3;3;0;0;0
7496;3;3;3;0;0;0
7496;3;3;3;0;0;0
7496;3;3;3;0;0;0
7497;3;3;3;0;0;0
7497;3;3;3;0;0;0
7497;3;3;3;0;0;0
7497;3;3;3;0;0;0
7497;3;3;3;0;0;0
7498;3;3;3;0;0;0
7498;3;3;3;0;0;0
7498;3;3;3;0;0;0
7498;3;3;3;0;0;0
7498;3;3;3;0;0;0
7499;3;3;3;0;0;0
7499;3;3;3;0;0;0
7499;3;3;3;0;0;0
7499;3;3;3;0;0;0
7499;3;3;3;0;0;0
7500;3;3;3;0;0;0
7500;3;3;3;0;0;0
7500;3;3;3;0;0;0
7500;3;3;3;0;0;0
7500;3;3;3;0;0;0
7501;3;3;3;0;0;0
7501;3;3;3;0;0;0
7501;3;3;3;0;0;0
7501;3;3;3;0;0;0
7501;3;3;3;0;0;0
7502;3;3;3;0;0;0
7502;3;3;3;0;0;0
7502;3;3;3;0;0;0
7502;3;3;3;0;0;0
7502;3;3;3;0;0;0
7503;3;3;3;0;0;0
7503;3;3;3;0;0;0
7503;3;3;3;0;0;0
7503;3;3;3;0;0;0
7503;3;3;3;0;0;0
7503;3;3;3;0;0;0
7504;3;3;3;0;0;0
7504;3;3;3;0;0;0
7504;3;3;3;0;0;0
7504;3;3;3;0;0;0
7504;3;3;3;0;0;0
7505;3;3;3;0;0;0
7505;3;3;3;0;0;0
7505;3;3;3;0;0;0
7505;3;3;3;0;0;0
7505;3;3;3;0;0;0
7506;3;3;3;0;0;0
7506;3;3;3;0;0;0
7506;3;3;3;0;0;0
7506;3;3;3;0;0;0
7506;3;3;3;0;0;0
7507;3;3;3;0;0;0
7507;3;3;3;0;0;0
7507;3;3;3;0;0;0
7507;3;3;3;0;0;0
7507;3;3;3;0;0;0
7508;3;3;3;0;0;0
7508;3;3;3;0;0;0
7508;3;3;3;0;0;0
7508;3;3;3;0;0;0
7508;3;3;3;0;0;0
7509;3;3;3;0;0;0
7509;3;3;3;0;0;0
7509;3;3;3;0;0;0
7509;3;3;3;0;0;0
7509;3;3;3;0;0;0
7510;3;3;3;0;0;0
7510;3;3;3;0;0;0
7510;3;3;3;0;0;0
7510;3;3;3;0;0;0
7510;3;3;3;0;0;0
7510;3;3;3;0;0;0
7511;3;3;3;0;0;0
7511;3;3;3;0;0;0
7511;3;3;3;0;0;0
7511;3;3;3;0;0;0
7511;3;3;3;0;0;0
7512;3;3;3;0;0;0
7512;3;3;3;0;0;0
7512;3;3;3;0;0;0
7512;3;3;3;0;0;0
7512;3;3;3;0;0;0
7513;3;3;3;0;0;0
7513;3;3;3;0;0;0
7513;3;3;3;0;0;0
7513;3;3;3;0;0;0
7513;3;3;3;0;0;0
7514;3;3;3;0;0;0
7514;3;3;3;0;0;0
7514;3;3;3;0;0;0
7514;3;3;3;0;0;0
7514;3;3;3;0;0;0
7515;3;3;3;0;0;0
7515;3;3;3;0;0;0
7515;3;3;3;0;0;0
7515;3;3;3;0;0;0
7515;3;3;3;0;0;0
7516;3;3;3;0;0;0
7516;3;3;3;0;0;0
7516;3;3;3;0;0;0
7516;3;3;3;0;0;0
7516;3;3;3;0;0;0
7517;3;3;3;0;0;0
7517;3;3;3;0;0;0
7517;3;3;3;0;0;0
7517;3;3;3;0;0;0
7517;3;3;3;0;0;0
7517;3;3;3;0;0;0
7518;3;3;3;0;0;0
7518;3;3;3;0;0;0
7518;3;3;3;0;0;0
7518;3;3;3;0;0;0
7518;3;3;3;0;0;0
7519;3;3;3;0;0;0
7519;3;3;3;0;0;0
7519;3;3;3;0;0;0
7519;3;3;3;0;0;0
7519;3;3;3;0;0;0
7520;3;3;3;0;0;0
7520;3;3;3;0;0;0
7520;3;3;3;0;0;0
7520;3;3;3;0;0;0
7520;3;3;3;0;0;0
7521;3;3;3;0;0;0
7521;3;3;3;0;0;0
7521;3;3;3;0;0;0
7521;3;3;3;0;0;0
7521;3;3;3;0;0;0
7522;3;3;3;0;0;0
7522;3;3;3;0;0;0
7522;3;3;3;0;0;0
7522;3;3;3;0;0;0
7522;3;3;3;0;0;0
7523;3;3;3;0;0;0
7523;3;3;3;0;0;0
7523;3;3;3;0;0;0
7523;3;3;3;0;0;0
7523;3;3;3;0;0;0
7524;3;3;3;0;0;0
7524;3;3;3;0;0;0
7524;3;3;3;0;0;0
7524;3;3;3;0;0;0
7524;3;3;3;0;0;0
7525;3;3;3;0;0;0
7525;3;3;3;0;0;0
7525;3;3;3;0;0;0
7525;3;3;3;0;0;0
7525;3;3;3;0;0;0
7525;3;3;3;0;0;0
7526;3;3;3;0;0;0
7526;3;3;3;0;0;0
7526;3;3;3;0;0;0
7526;3;3;3;0;0;0
7526;3;3;3;0;0;0
7527;3;3;3;0;0;0
7527;3;3;3;0;0;0
7527;3;3;3;0;0;0
7527;3;3;3;0;0;0
7527;3;3;3;0;0;0
7528;3;3;3;0;0;0
7528;3;3;3;0;0;0
7528;3;3;3;0;0;0
7528;3;3;3;0;0;0
7528;3;3;3;0;0;0
7529;3;3;3;0;0;0
7529;3;3;3;0;0;0
7529;3;3;3;0;0;0
7529;3;3;3;0;0;0
7529;3;3;3;0;0;0
7530;3;3;3;0;0;0
7530;3;3;3;0;0;0
7530;3;3;3;0;0;0
7530;3;3;3;0;0;0
7530;3;3;3;0;0;0
7531;3;3;3;0;0;0
7531;3;3;3;0;0;0
7531;3;3;3;0;0;0
7531;3;3;3;0;0;0
7531;3;3;3;0;0;0
7532;3;3;3;0;0;0
7532;3;3;3;0;0;0
7532;3;3;3;0;0;0
7532;3;3;3;0;0;0
7532;3;3;3;0;0;0
7532;3;3;3;0;0;0
7533;3;3;3;0;0;0
7533;3;3;3;0;0;0
7533;3;3;3;0;0;0
7533;3;3;3;0;0;0
7533;3;3;3;0;0;0
7534;3;3;3;0;0;0
7534;3;3;3;0;0;0
7534;3;3;3;0;0;0
7534;3;3;3;0;0;0
7534;3;3;3;0;0;0
7535;3;3;3;0;0;0
7535;3;3;3;0;0;0
7535;3;3;3;0;0;0
7535;3;3;3;0;0;0
7535;3;3;3;0;0;0
7536;3;3;3;0;0;0
7536;3;3;3;0;0;0
7536;3;3;3;0;0;0
7536;3;3;3;0;0;0
7536;3;3;3;0;0;0
7537;3;3;3;0;0;0
7537;3;3;3;0;0;0
7537;3;3;3;0;0;0
7537;3;3;3;0;0;0
7537;3;3;3;0;0;0
7538;3;3;3;0;0;0
7538;3;3;3;0;0;0
7538;3;3;3;0;0;0
7538;3;3;3;0;0;0
7538;3;3;3;0;0;0
7539;3;3;3;0;0;0
7539;3;3;3;0;0;0
7539;3;3;3;0;0;0
7539;3;3;3;0;0;0
7539;3;3;3;0;0;0
7539;3;3;3;0;0;0
7540;3;3;3;0;0;0
7540;3;3;3;0;0;0
7540;3;3;3;0;0;0
7540;3;3;3;0;0;0
7540;3;3;3;0;0;0
7541;3;3;3;0;0;0
7541;3;3;3;0;0;0
7541;3;3;3;0;0;0
7541;3;3;3;0;0;0
7541;3;3;3;0;0;0
7542;3;3;3;0;0;0
7542;3;3;3;0;0;0
7542;3;3;3;0;0;0
7542;3;3;3;0;0;0
7542;3;3;3;0;0;0
7543;3;3;3;0;0;0
7543;3;3;3;0;0;0
7543;3;3;3;0;0;0
7543;3;3;3;0;0;0
7543;3;3;3;0;0;0
7544;3;3;3;0;0;0
7544;3;3;3;0;0;0
7544;3;3;3;0;0;0
7544;3;3;3;0;0;0
7544;3;3;3;0;0;0
7545;3;3;3;0;0;0
7545;3;3;3;0;0;0
7545;3;3;3;0;0;0
7545;3;3;3;0;0;0
7545;3;3;3;0;0;0
7546;3;3;3;0;0;0
7546;3;3;3;0;0;0
7546;3;3;3;0;0;0
7546;3;3;3;0;0;0
7546;3;3;3;0;0;0
7546;3;3;3;0;0;0
7547;3;3;3;0;0;0
7547;3;3;3;0;0;0
7547;3;3;3;0;0;0
7547;3;3;3;0;0;0
7547;3;3;3;0;0;0
7548;3;3;3;0;0;0
7548;3;3;3;0;0;0
7548;3;3;3;0;0;0
7548;3;3;3;0;0;0
7548;3;3;3;0;0;0
7549;3;3;3;0;0;0
7549;3;3;3;0;0;0
7549;3;3;3;0;0;0
7549;3;3;3;0;0;0
7549;3;3;3;0;0;0
7550;3;3;3;0;0;0
7550;3;3;3;0;0;0
7550;3;3;3;0;0;0
7550;3;3;3;0;0;0
7550;3;3;3;0;0;0
7551;3;3;3;0;0;0
7551;3;3;3;0;0;0
7551;3;3;3;0;0;0
7551;3;3;3;0;0;0
7551;3;3;3;0;0;0
7552;3;3;3;0;0;0
7552;3;3;3;0;0;0
7552;3;3;3;0;0;0
7552;3;3;3;0;0;0
7552;3;3;3;0;0;0
7553;3;3;3;0;0;0
7553;3;3;3;0;0;0
7553;3;3;3;0;0;0
7553;3;3;3;0;0;0
7553;3;3;3;0;0;0
7554;3;3;3;0;0;0
7554;3;3;3;0;0;0
7554;3;3;3;0;0;0
7554;3;3;3;0;0;0
7554;3;3;3;0;0;0
7554;3;3;3;0;0;0
7555;3;3;3;0;0;0
7555;3;3;3;0;0;0
7555;3;3;3;0;0;0
7555;3;3;3;0;0;0
7555;3;3;3;0;0;0
7556;3;3;3;0;0;0
7556;3;3;3;0;0;0
7556;3;3;3;0;0;0
7556;3;3;3;0;0;0
7556;3;3;3;0;0;0
7557;3;3;3;0;0;0
7557;3;3;3;0;0;0
7557;3;3;3;0;0;0
7557;3;3;3;0;0;0
7557;3;3;3;0;0;0
7558;3;3;3;0;0;0
7558;3;3;3;0;0;0
7558;3;3;3;0;0;0
7558;3;3;3;0;0;0
7558;3;3;3;0;0;0
7559;3;3;3;0;0;0
7559;3;3;3;0;0;0
7559;3;3;3;0;0;0
7559;3;3;3;0;0;0
7559;3;3;3;0;0;0
7560;3;3;3;0;0;0
7560;3;3;3;0;0;0
7560;3;3;3;0;0;0
7560;3;3;3;0;0;0
7560;3;3;3;0;0;0
7561;3;3;3;0;0;0
7561;3;3;3;0;0;0
7561;3;3;3;0;0;0
7561;3;3;3;0;0;0
7561;3;3;3;0;0;0
7561;3;3;3;0;0;0
7562;3;3;3;0;0;0
7562;3;3;3;0;0;0
7562;3;3;3;0;0;0
7562;3;3;3;0;0;0
7562;3;3;3;0;0;0
7563;3;3;3;0;0;0
7563;3;3;3;0;0;0
