time;Current M1;Current M2;Current M3;Desired M1;Desired M2;Desired M3
7364;328;338;328;160;160;160
7368;328;336;327;160;160;160
7372;327;335;327;159;159;159
7378;327;333;325;159;159;159
7382;327;331;324;158;158;158
7385;324;331;324;157;157;157
7389;324;331;322;157;157;157
7393;324;330;322;156;156;156
7397;320;328;320;156;156;156
7401;322;326;320;155;155;155
7404;320;328;319;154;154;154
7408;320;326;319;154;154;154
7412;320;325;317;153;153;153
7416;319;325;315;153;153;153
7419;319;323;315;152;152;152
7423;317;323;314;152;152;152
7427;315;321;314;151;151;151
7431;314;320;312;151;151;151
7435;314;321;312;150;150;150
7439;312;318;310;150;150;150
7442;314;318;310;149;149;149
7446;312;317;310;149;149;149
7450;310;317;309;148;148;148
7454;309;317;307;148;148;148
7458;309;315;307;147;147;147
7462;309;313;307;147;147;147
7466;309;313;306;146;146;146
7469;306;312;304;146;146;146
7473;306;312;304;145;145;145
7477;304;312;302;145;145;145
7481;302;308;302;144;144;144
7484;306;308;302;144;144;144
7488;302;308;301;143;143;143
7492;302;305;299;143;143;143
7496;302;305;297;142;142;142
7500;301;307;297;142;142;142
7503;299;303;297;141;141;141
7507;299;303;296;141;141;141
7511;297;302;296;141;141;141
7515;296;302;294;140;140;140
7518;296;300;294;140;140;140
7522;296;299;292;139;139;139
7526;296;299;292;139;139;139
7530;294;297;291;138;138;138
7533;294;297;291;138;138;138
7537;289;297;289;138;138;138
7541;292;295;289;137;137;137
7545;289;295;288;137;137;137
7549;288;295;288;136;136;136
7553;291;292;286;136;136;136
7556;288;294;286;135;135;135
7560;289;290;284;135;135;135
7564;288;290;284;135;135;135
7568;286;292;283;134;134;134
7572;284;289;283;134;134;134
7576;284;287;281;133;133;133
7580;283;287;281;133;133;133
7583;283;287;279;133;133;133
7587;283;287;279;132;132;132
7591;279;285;279;132;132;132
7595;279;285;278;131;131;131
7599;278;284;276;131;131;131
7602;276;284;276;131;131;131
7606;278;284;274;130;130;130
7610;276;281;274;130;130;130
7614;276;282;273;130;130;130
7618;276;281;273;129;129;129
7622;273;281;271;129;129;129
7625;273;279;271;128;128;128
7629;273;277;270;128;128;128
7633;273;277;270;128;128;128
7637;271;277;270;128;128;128
7641;270;276;268;127;127;127
7644;270;274;268;127;127;127
7648;268;276;266;127;127;127
7652;268;274;265;126;126;126
7656;266;274;265;126;126;126
7659;266;272;263;126;126;126
7663;266;271;263;125;125;125
7667;265;271;261;125;125;125
7671;265;271;261;125;125;125
7674;265;268;261;124;124;124
7678;265;269;261;124;124;124
7682;261;268;260;124;124;124
7686;261;268;260;123;123;123
7689;261;266;258;123;123;123
7693;260;266;256;123;123;123
7697;260;266;256;123;123;123
7701;260;264;256;122;122;122
7704;258;264;255;122;122;122
7708;256;263;255;122;122;122
7712;256;261;253;121;121;121
7716;256;261;253;121;121;121
7719;255;261;252;121;121;121
7723;255;259;252;121;121;121
7727;253;261;250;120;120;120
7731;252;258;250;120;120;120
7735;252;258;250;120;120;120
7738;252;256;248;120;120;120
7742;252;256;248;119;119;119
7746;252;254;248;119;119;119
7750;250;254;247;119;119;119
7754;248;256;247;119;119;119
7758;250;251;245;118;118;118
7761;250;253;245;118;118;118
7765;248;250;243;118;118;118
7769;247;251;243;118;118;118
7773;247;250;242;118;118;118
7777;247;248;242;117;117;117
7780;245;248;242;117;117;117
7784;243;246;242;117;117;117
7788;245;248;240;117;117;117
7792;243;248;238;117;117;117
7796;243;243;238;116;116;116
7799;242;246;238;116;116;116
7803;242;245;238;116;116;116
7807;242;245;237;116;116;116
7811;242;241;237;116;116;116
7814;238;245;237;115;115;115
7818;238;241;235;115;115;115
7822;237;241;235;115;115;115
7826;240;241;235;115;115;115
7830;237;241;234;115;115;115
7833;237;240;232;115;115;115
7837;237;238;234;114;114;114
7841;235;238;232;114;114;114
7845;234;240;230;114;114;114
7849;232;238;230;114;114;114
7852;234;236;230;114;114;114
7856;234;235;229;114;114;114
7860;232;236;229;114;114;114
7864;232;233;229;113;113;113
7868;230;236;227;113;113;113
7872;230;232;227;113;113;113
7875;230;232;225;113;113;113
7879;229;233;225;113;113;113
7883;227;233;225;113;113;113
7887;227;232;225;113;113;113
7890;227;230;225;113;113;113
7894;227;230;224;112;112;112
7898;227;232;224;112;112;112
7902;225;230;222;112;112;112
7906;225;230;222;112;112;112
7909;225;228;222;112;112;112
7913;224;228;220;112;112;112
7917;225;227;220;112;112;112
7921;222;227;220;112;112;112
7925;224;225;220;112;112;112
7928;222;225;219;112;112;112
7932;219;223;217;112;112;112
7936;220;225;219;112;112;112
7940;220;223;217;112;112;112
7944;220;222;217;111;111;111
7947;219;223;216;111;111;111
7951;219;220;216;111;111;111
7955;220;220;216;111;111;111
7959;219;220;216;111;111;111
7962;217;222;214;111;111;111
7966;217;220;214;111;111;111
7970;216;220;214;111;111;111
7974;214;217;211;111;111;111
7978;214;218;212;111;111;111
7982;216;217;211;111;111;111
7986;214;217;211;111;111;111
7989;214;217;211;111;111;111
7993;214;217;211;111;111;111
7997;214;214;209;111;111;111
8001;212;215;209;111;111;111
8005;211;217;209;111;111;111
8008;212;214;207;111;111;111
8012;209;214;207;111;111;111
8016;211;214;207;111;111;111
8019;207;215;206;111;111;111
8023;209;210;206;111;111;111
8027;211;210;206;111;111;111
8031;207;209;206;111;111;111
8034;209;210;204;111;111;111
8038;207;210;204;111;111;111
8042;206;209;202;111;111;111
8046;206;209;204;111;111;111
8049;207;207;204;111;111;111
8053;204;207;202;111;111;111
8057;206;205;202;111;111;111
8061;206;207;201;111;111;111
8064;204;207;201;111;111;111
8068;204;205;199;112;112;112
8072;202;207;199;112;112;112
8076;204;204;199;112;112;112
8079;201;205;199;112;112;112
8083;202;204;199;112;112;112
8087;202;202;198;112;112;112
8091;202;204;198;112;112;112
8094;201;202;198;112;112;112
8098;202;204;196;112;112;112
8102;201;202;196;112;112;112
8105;198;204;196;112;112;112
8109;198;204;194;112;112;112
8113;198;199;194;112;112;112
8117;198;201;194;113;113;113
8120;198;201;194;113;113;113
8124;196;201;194;113;113;113
8128;198;199;193;113;113;113
8132;194;199;193;113;113;113
8135;194;197;193;113;113;113
8139;194;201;193;113;113;113
8143;196;197;193;113;113;113
8146;194;196;191;114;114;114
8150;194;197;191;114;114;114
8154;194;197;191;114;114;114
8157;193;196;191;114;114;114
8161;191;197;191;114;114;114
8165;193;196;189;114;114;114
8169;193;194;189;114;114;114
8172;191;194;188;115;115;115
8176;191;194;188;115;115;115
8180;193;192;188;115;115;115
8183;191;194;189;115;115;115
8187;191;194;188;115;115;115
8191;191;192;188;115;115;115
8194;189;192;188;115;115;115
8198;189;192;186;116;116;116
8202;186;192;184;116;116;116
8206;186;194;186;116;116;116
8209;188;189;186;116;116;116
8213;189;189;186;116;116;116
8217;188;189;184;117;117;117
8220;186;192;184;117;117;117
8224;186;189;184;117;117;117
8228;188;189;183;117;117;117
8231;188;189;184;117;117;117
8235;184;186;183;118;118;118
8239;184;187;183;118;118;118
8243;184;191;183;118;118;118
8246;183;187;183;118;118;118
8250;186;189;181;118;118;118
8254;184;189;181;119;119;119
8257;181;189;183;119;119;119
8261;183;186;181;119;119;119
8265;183;186;181;119;119;119
8269;186;186;181;120;120;120
8272;183;187;180;120;120;120
8276;183;186;180;120;120;120
8280;184;184;180;120;120;120
8283;181;184;180;121;121;121
8287;180;186;180;121;121;121
8291;184;183;180;121;121;121
8295;183;183;180;121;121;121
8298;183;183;180;122;122;122
8302;180;186;178;122;122;122
8306;181;183;178;122;122;122
8310;180;184;178;122;122;122
8313;180;183;178;123;123;123
8317;180;181;178;123;123;123
8321;180;179;176;123;123;123
8325;178;183;178;124;124;124
8328;178;179;178;124;124;124
8332;180;181;176;124;124;124
8336;178;179;176;125;125;125
8340;178;183;176;125;125;125
8343;176;183;176;125;125;125
8347;176;181;176;125;125;125
8351;176;183;176;126;126;126
8355;176;181;175;126;126;126
8358;176;181;175;126;126;126
8362;178;179;173;127;127;127
8366;176;181;175;127;127;127
8370;178;178;173;127;127;127
8374;176;179;173;128;128;128
8377;176;178;173;128;128;128
8381;175;178;173;128;128;128
8385;175;179;171;129;129;129
8389;175;178;173;129;129;129
8392;176;178;171;130;130;130
8396;175;176;173;130;130;130
8400;175;179;171;130;130;130
8404;175;174;171;131;131;131
8408;176;178;170;131;131;131
8411;175;174;171;131;131;131
8415;176;176;170;132;132;132
8419;175;174;171;132;132;132
8422;175;174;171;132;132;132
8426;175;173;170;133;133;133
8430;173;176;170;133;133;133
8434;171;176;168;134;134;134
8437;171;176;170;134;134;134
8441;171;174;170;134;134;134
8445;171;173;170;135;135;135
8448;170;174;168;135;135;135
8452;170;174;168;136;136;136
8456;171;174;168;136;136;136
8459;173;173;168;136;136;136
8463;171;173;168;137;137;137
8467;170;174;168;137;137;137
8471;170;171;166;138;138;138
8474;170;169;166;138;138;138
8478;170;173;166;138;138;138
8482;171;171;165;139;139;139
8486;171;169;165;139;139;139
8489;170;171;165;140;140;140
8493;168;173;165;140;140;140
8497;168;169;165;141;141;141
8501;166;171;165;141;141;141
8505;166;171;165;142;142;142
8509;170;169;165;142;142;142
8512;168;169;165;143;143;143
8516;166;171;165;143;143;143
8520;168;168;162;143;143;143
8524;170;166;163;144;144;144
8527;165;168;163;144;144;144
8531;165;169;162;145;145;145
8535;165;166;162;145;145;145
8538;165;169;162;146;146;146
8542;168;166;163;146;146;146
8546;165;169;162;147;147;147
8549;168;165;162;147;147;147
8553;168;165;162;148;148;148
8557;165;165;162;148;148;148
8561;165;165;162;149;149;149
8564;163;166;160;149;149;149
8568;163;166;160;150;150;150
8572;166;165;160;150;150;150
8576;162;166;158;151;151;151
8579;163;166;158;151;151;151
8583;165;163;160;152;152;152
8587;165;161;158;152;152;152
8591;163;163;160;153;153;153
8594;163;161;158;153;153;153
8598;165;161;158;154;154;154
8602;163;161;158;154;154;154
8606;158;163;157;155;155;155
8609;162;161;157;155;155;155
8613;162;161;157;156;156;156
8617;162;160;157;156;156;156
8621;163;160;157;157;157;157
8624;163;160;157;158;158;158
8628;160;160;157;158;158;158
8632;162;160;157;159;159;159
8635;160;161;157;159;159;159
8639;162;160;157;160;160;160
8643;160;160;157;160;160;160
8647;160;161;157;161;161;161
8650;160;160;157;162;162;162
8654;162;160;157;162;162;162
8658;158;163;157;163;163;163
8662;160;160;157;163;163;163
8665;158;163;157;164;164;164
8669;160;161;157;164;164;164
8673;158;160;158;165;165;165
8677;160;160;155;166;166;166
8680;160;161;157;166;166;166
8684;160;158;155;167;167;167
8688;163;158;157;167;167;167
8692;158;160;157;168;168;168
8695;160;158;157;169;169;169
8699;160;161;157;169;169;169
8703;158;161;157;170;170;170
8707;158;163;157;170;170;170
8711;160;161;157;171;171;171
8714;160;160;157;172;172;172
8718;162;161;157;172;172;172
8722;162;160;158;173;173;173
8726;158;161;157;174;174;174
8729;163;161;158;174;174;174
8733;162;163;158;175;175;175
8737;160;163;158;175;175;175
8741;162;158;158;176;176;176
8744;160;163;158;177;177;177
8748;163;160;158;177;177;177
8752;160;165;160;178;178;178
8756;163;161;160;179;179;179
8760;165;161;160;179;179;179
8763;163;160;160;180;180;180
8767;166;161;160;181;181;181
8771;163;163;160;181;181;181
8775;162;165;160;182;182;182
8779;163;165;160;183;183;183
8782;162;165;162;184;184;184
8787;165;165;162;184;184;184
8790;165;165;162;185;185;185
8794;163;166;162;186;186;186
8798;163;166;162;186;186;186
8802;165;166;162;187;187;187
8805;165;163;163;188;188;188
8809;168;165;163;188;188;188
8813;166;168;163;189;189;189
8816;165;168;163;190;190;190
8820;166;166;163;190;190;190
8824;165;166;165;191;191;191
8827;166;168;165;192;192;192
8831;166;168;165;192;192;192
8835;168;169;165;193;193;193
8839;168;166;165;194;194;194
8842;166;169;165;195;195;195
8846;168;166;166;195;195;195
8850;166;169;165;196;196;196
8854;170;168;166;197;197;197
8858;168;168;166;198;198;198
8861;171;169;166;198;198;198
8865;168;168;168;199;199;199
8869;168;171;166;200;200;200
8873;171;169;168;201;201;201
8876;171;168;166;201;201;201
8880;170;171;168;202;202;202
8884;171;169;168;203;203;203
8888;168;173;168;204;204;204
8892;171;169;168;204;204;204
8895;171;169;168;205;205;205
8899;173;169;168;206;206;206
8903;170;174;170;207;207;207
8907;173;171;170;207;207;207
8910;170;174;170;208;208;208
8914;171;174;170;209;209;209
8918;175;171;170;210;210;210
8922;171;174;170;211;211;211
8925;171;173;170;211;211;211
8929;175;171;171;212;212;212
8933;171;174;171;213;213;213
8936;175;171;171;214;214;214
8940;175;173;170;214;214;214
8944;175;173;171;215;215;215
8947;173;174;171;216;216;216
8951;173;176;173;217;217;217
8955;173;174;171;217;217;217
8959;176;176;173;218;218;218
8962;173;176;173;219;219;219
8966;175;174;173;220;220;220
8970;176;174;173;221;221;221
8974;176;174;173;222;222;222
8977;176;176;173;222;222;222
8981;176;179;175;223;223;223
8985;178;178;173;224;224;224
8989;176;176;175;225;225;225
8992;180;178;175;226;226;226
8996;178;179;175;226;226;226
9000;180;178;175;227;227;227
9004;176;179;176;228;228;228
9007;178;179;176;229;229;229
9011;176;181;176;230;230;230
9015;178;179;176;231;231;231
9019;178;181;176;232;232;232
9023;180;178;176;232;232;232
9026;178;181;176;233;233;233
9030;180;179;176;234;234;234
9034;180;179;176;235;235;235
9038;180;181;178;236;236;236
9042;178;179;178;237;237;237
9045;183;181;178;238;238;238
9049;183;179;178;238;238;238
9053;181;183;178;239;239;239
9057;181;183;178;240;240;240
9060;181;181;178;241;241;241
9064;183;181;178;242;242;242
9068;183;181;180;243;243;243
9072;183;181;180;244;244;244
9075;184;181;180;245;245;245
9079;181;184;180;245;245;245
9083;184;183;180;246;246;246
9087;181;186;181;247;247;247
9091;184;183;181;248;248;248
9094;183;184;181;249;249;249
9098;184;184;181;250;250;250
9102;186;184;181;251;251;251
9106;183;186;181;252;252;252
9109;184;184;183;253;253;253
9113;188;186;183;253;253;253
9117;186;184;183;254;254;254
9121;186;184;183;255;255;255
9124;186;187;183;256;256;256
9128;184;187;183;257;257;257
9132;188;186;184;258;258;258
9136;189;187;184;259;259;259
9139;186;189;184;260;260;260
9143;191;187;186;261;261;261
9147;189;186;186;262;262;262
9151;191;189;184;263;263;263
9154;188;187;186;264;264;264
9158;191;189;186;264;264;264
9162;189;187;186;265;265;265
9166;189;191;186;266;266;266
9169;191;191;186;267;267;267
9173;189;189;188;268;268;268
9177;191;192;188;269;269;269
9181;189;192;188;270;270;270
9184;191;189;188;271;271;271
9188;191;192;189;272;272;272
9192;189;194;189;273;273;273
9195;193;192;189;274;274;274
9199;193;194;189;275;275;275
9203;193;196;191;276;276;276
9207;194;192;191;277;277;277
9212;194;194;191;278;278;278
9216;194;194;191;279;279;279
9220;194;196;193;280;280;280
9223;196;194;193;281;281;281
9227;196;197;193;282;282;282
9231;196;196;194;283;283;283
9235;198;197;193;284;284;284
9239;196;197;194;285;285;285
9242;198;199;194;286;286;286
9246;199;197;194;287;287;287
9250;198;197;194;288;288;288
9253;198;201;196;289;289;289
9257;198;199;196;290;290;290
9261;199;199;196;291;291;291
9265;199;201;196;292;292;292
9268;201;201;198;293;293;293
9272;202;201;198;293;293;293
9276;201;202;199;295;295;295
9280;202;201;199;296;296;296
9283;202;202;199;297;297;297
9287;202;202;199;297;297;297
9291;206;202;201;299;299;299
9294;204;202;201;300;300;300
9298;204;204;202;300;300;300
9302;206;204;202;301;301;301
9306;206;204;202;303;303;303
9310;206;205;202;304;304;304
9313;206;204;204;305;305;305
9317;206;205;202;305;305;305
9321;207;205;202;307;307;307
9324;207;205;204;308;308;308
9328;207;207;206;308;308;308
9332;209;209;206;310;310;310
9336;209;209;206;311;311;311
9339;211;209;206;312;312;312
9343;211;209;207;313;313;313
9347;211;209;207;314;314;314
9351;211;210;207;315;315;315
9355;212;210;209;316;316;316
9358;211;210;209;317;317;317
9362;212;210;209;318;318;318
9366;212;212;209;319;319;319
9370;214;212;212;320;320;320
9373;214;214;211;321;321;321
9377;214;214;212;322;322;322
9381;214;214;212;323;323;323
9384;214;214;212;324;324;324
9388;216;212;214;325;325;325
9392;217;214;214;326;326;326
9395;216;215;214;327;327;327
9399;216;217;214;328;328;328
9403;216;215;216;329;329;329
9407;217;215;216;330;330;330
9411;217;217;216;331;331;331
9414;220;218;217;332;332;332
9418;220;218;217;333;333;333
9422;222;218;219;334;334;334
9426;220;220;217;336;336;336
9429;222;218;219;337;337;337
9433;222;218;219;338;338;338
9437;222;220;220;339;339;339
9441;222;222;220;340;340;340
9445;224;222;220;341;341;341
9448;224;220;220;342;342;342
9452;225;223;222;343;343;343
9456;224;222;222;344;344;344
9459;227;223;224;345;345;345
9463;225;223;224;346;346;346
9467;225;225;224;347;347;347
9471;227;225;225;348;348;348
9474;229;225;225;350;350;350
9478;229;225;225;350;350;350
9482;229;227;227;352;352;352
9485;229;228;227;353;353;353
9489;230;227;227;354;354;354
9493;232;228;229;355;355;355
9496;230;230;229;356;356;356
9500;234;230;229;357;357;357
9504;232;232;229;358;358;358
9508;234;230;230;359;359;359
9511;232;232;230;360;360;360
9515;234;232;232;361;361;361
9519;234;233;232;362;362;362
9523;235;233;234;363;363;363
9527;234;235;234;365;365;365
9530;237;233;234;366;366;366
9534;238;235;235;367;367;367
9538;237;235;235;368;368;368
9542;238;236;235;369;369;369
9546;238;236;237;370;370;370
9549;238;236;237;371;371;371
9553;240;238;237;372;372;372
9557;242;238;238;373;373;373
9561;242;240;238;375;375;375
9564;240;240;238;376;376;376
9568;243;240;240;377;377;377
9572;242;243;240;378;378;378
9576;243;243;240;379;379;379
9579;243;241;242;380;380;380
9583;245;243;242;381;381;381
9587;247;243;243;382;382;382
9591;247;245;243;384;384;384
9594;247;245;245;385;385;385
9598;248;246;245;386;386;386
9602;248;246;247;387;387;387
9605;250;246;245;388;388;388
9609;248;248;247;389;389;389
9613;250;250;248;390;390;390
9617;252;251;248;391;391;391
9621;252;250;248;392;392;392
9625;252;251;250;394;394;394
9628;253;251;250;395;395;395
9632;253;253;252;396;396;396
9636;255;253;252;397;397;397
9639;256;254;252;398;398;398
9643;256;254;253;399;399;399
9647;256;256;253;400;400;400
9651;258;256;253;402;402;402
9655;258;258;255;403;403;403
9658;258;258;256;404;404;404
9662;260;258;258;405;405;405
9666;260;258;258;406;406;406
9670;261;259;258;407;407;407
9673;261;261;258;408;408;408
9677;260;263;260;409;409;409
9681;263;261;261;411;411;411
9685;265;263;261;412;412;412
9688;263;263;261;413;413;413
9692;266;264;261;414;414;414
9696;263;264;263;415;415;415
9700;266;264;263;416;416;416
9703;268;264;265;418;418;418
9707;268;266;266;419;419;419
9711;270;268;266;420;420;420
9715;270;268;266;421;421;421
9718;271;268;268;422;422;422
9722;271;269;268;423;423;423
9726;273;269;268;424;424;424
9730;273;271;270;426;426;426
9733;273;271;271;427;427;427
9737;273;272;271;428;428;428
9741;274;274;271;429;429;429
9745;273;272;273;430;430;430
9748;276;274;274;431;431;431
9752;276;274;274;432;432;432
9756;279;276;276;434;434;434
9760;279;274;276;435;435;435
9764;279;277;278;436;436;436
9767;279;277;278;437;437;437
9771;281;276;279;438;438;438
9775;283;279;279;439;439;439
9779;283;279;281;441;441;441
9783;284;279;281;442;442;442
9786;284;281;281;443;443;443
9790;288;281;283;444;444;444
9794;286;282;284;445;445;445
9798;286;284;284;447;447;447
9802;286;284;284;448;448;448
9805;289;284;286;449;449;449
9809;289;285;288;450;450;450
9813;291;287;288;451;451;451
9817;291;287;288;452;452;452
9821;291;290;289;454;454;454
9825;294;289;289;455;455;455
9829;296;289;289;456;456;456
9833;294;290;292;457;457;457
9837;296;292;292;459;459;459
9841;296;290;294;460;460;460
9845;297;292;294;461;461;461
9848;297;294;296;462;462;462
9852;297;294;296;463;463;463
9856;301;297;297;465;465;465
9860;301;295;299;466;466;466
9864;301;297;299;467;467;467
9868;301;299;299;468;468;468
9872;302;300;299;470;470;470
9875;306;300;301;471;471;471
9879;302;302;301;472;472;472
9883;306;300;302;473;473;473
9887;307;300;306;474;474;474
9891;306;305;304;476;476;476
9895;307;303;306;477;477;477
9899;309;305;306;478;478;478
9902;309;305;306;479;479;479
9906;310;307;309;480;480;480
9910;309;308;309;481;481;481
9914;312;307;309;483;483;483
9917;312;310;309;484;484;484
9921;315;310;312;485;485;485
9925;315;310;312;486;486;486
9929;317;312;312;487;487;487
9933;317;312;314;489;489;489
9936;317;313;314;490;490;490
9940;317;315;315;491;491;491
9944;315;315;317;492;492;492
9948;320;315;317;493;493;493
9952;322;318;319;495;495;495
9955;320;317;319;496;496;496
9959;324;318;319;497;497;497
9963;322;320;320;498;498;498
9967;324;320;320;499;499;499
9970;324;321;322;501;501;501
9974;325;323;322;502;502;502
9978;325;323;324;503;503;503
9981;327;323;325;504;504;504
9985;327;325;325;505;505;505
9989;327;326;325;506;506;506
9993;328;326;327;508;508;508
9997;330;326;328;509;509;509
10000;332;328;328;510;510;510
10004;332;330;328;511;511;511
10008;332;331;330;512;512;512
10012;333;330;330;514;514;514
10015;335;331;332;515;515;515
10019;335;331;333;516;516;516
10023;335;333;333;517;517;517
10027;337;335;335;518;518;518
10030;338;335;335;519;519;519
10034;340;336;337;520;520;520
10038;340;335;337;522;522;522
10042;342;336;337;523;523;523
10045;340;338;338;524;524;524
10049;342;339;338;525;525;525
10053;343;339;340;526;526;526
10057;343;339;342;528;528;528
10060;347;343;342;529;529;529
10064;347;343;343;530;530;530
10068;347;344;345;531;531;531
10072;348;344;345;532;532;532
10075;350;346;347;534;534;534
10079;351;348;347;535;535;535
10083;351;348;348;536;536;536
10087;351;349;350;537;537;537
10091;353;349;350;538;538;538
10094;353;351;350;540;540;540
10098;353;352;351;541;541;541
10102;356;354;353;542;542;542
10106;356;354;353;543;543;543
10110;358;354;355;544;544;544
10113;360;356;355;546;546;546
10117;363;357;356;546;546;546
10121;360;357;356;548;548;548
10125;361;357;358;549;549;549
10128;363;359;358;550;550;550
10132;365;361;361;551;551;551
10136;363;362;361;552;552;552
10140;366;361;361;554;554;554
10143;368;364;363;555;555;555
10147;369;364;365;556;556;556
10151;369;364;366;557;557;557
10154;369;366;366;558;558;558
10158;371;367;366;559;559;559
10162;373;366;369;561;561;561
10166;373;369;368;562;562;562
10169;373;370;369;563;563;563
10173;376;369;371;564;564;564
10177;376;369;371;565;565;565
10181;376;372;373;566;566;566
10185;378;372;373;568;568;568
10188;378;374;374;569;569;569
10192;379;375;374;570;570;570
10196;379;374;376;571;571;571
10200;381;377;378;572;572;572
10203;383;377;379;574;574;574
10207;384;377;379;575;575;575
10211;384;379;379;576;576;576
10215;384;379;381;577;577;577
10219;386;380;383;578;578;578
10222;386;382;383;579;579;579
10226;387;382;383;580;580;580
10230;387;384;386;582;582;582
10234;391;384;384;583;583;583
10237;391;385;387;584;584;584
10241;392;385;387;585;585;585
10245;394;387;389;586;586;586
10249;392;388;389;587;587;587
10253;394;388;391;589;589;589
10257;396;390;392;590;590;590
10261;397;390;392;591;591;591
10264;396;392;394;592;592;592
10268;401;392;394;593;593;593
10272;401;393;394;595;595;595
10275;399;395;397;596;596;596
10279;402;395;397;597;597;597
10283;402;395;399;598;598;598
10287;404;397;399;599;599;599
10290;404;397;401;600;600;600
10294;405;398;401;601;601;601
10298;405;402;402;603;603;603
10302;407;402;402;604;604;604
10306;409;403;404;605;605;605
10310;409;403;405;606;606;606
10313;410;405;407;607;607;607
10317;414;403;407;608;608;608
10321;414;406;407;610;610;610
10325;415;408;409;611;611;611
10329;414;410;412;612;612;612
10333;417;410;412;613;613;613
10337;419;411;412;614;614;614
10341;419;411;412;616;616;616
10344;417;415;414;617;617;617
10348;420;415;415;618;618;618
10352;420;416;415;619;619;619
10356;422;416;417;620;620;620
10359;423;416;419;621;621;621
10363;425;418;419;622;622;622
10367;425;418;420;624;624;624
10371;425;419;420;625;625;625
10375;427;421;422;626;626;626
10378;427;423;422;627;627;627
10382;428;423;423;628;628;628
10386;430;424;425;629;629;629
10389;430;424;427;630;630;630
10393;433;426;425;631;631;631
10397;432;428;427;633;633;633
10401;433;428;428;634;634;634
10405;433;429;430;635;635;635
10408;437;429;430;636;636;636
10412;438;429;432;637;637;637
10416;437;431;433;638;638;638
10420;438;433;433;639;639;639
10423;440;433;435;641;641;641
10427;441;434;437;641;641;641
10431;443;434;438;643;643;643
10435;443;436;438;644;644;644
10438;443;436;438;645;645;645
10442;445;437;438;646;646;646
10446;445;439;441;647;647;647
10450;448;439;443;648;648;648
10454;448;441;443;649;649;649
10457;451;442;445;651;651;651
10461;451;442;446;652;652;652
10465;453;444;446;653;653;653
10469;453;444;448;654;654;654
10473;455;447;448;655;655;655
10476;455;446;450;656;656;656
10480;455;449;451;657;657;657
10484;458;449;453;658;658;658
10488;459;451;455;659;659;659
10492;458;452;455;661;661;661
10496;458;452;456;662;662;662
10499;461;455;456;663;663;663
10503;463;454;456;664;664;664
10507;463;455;458;665;665;665
10510;464;455;459;666;666;666
10514;464;459;459;667;667;667
10518;466;459;461;668;668;668
10522;468;460;463;669;669;669
10526;468;459;464;670;670;670
10529;469;460;464;672;672;672
10533;471;464;466;672;672;672
10537;471;464;466;674;674;674
10541;473;465;468;675;675;675
10545;474;465;469;676;676;676
10549;474;467;469;677;677;677
10553;474;469;471;678;678;678
10556;477;469;473;679;679;679
10560;477;470;473;680;680;680
10564;479;472;474;681;681;681
10567;481;472;474;682;682;682
10571;481;473;476;683;683;683
10575;482;473;477;684;684;684
10579;482;473;479;686;686;686
10583;482;475;479;687;687;687
10586;484;475;481;688;688;688
10590;486;477;481;689;689;689
10594;486;478;482;690;690;690
10598;486;480;482;691;691;691
10601;489;478;484;692;692;692
10605;489;480;484;693;693;693
10609;491;480;486;694;694;694
10613;491;482;486;695;695;695
10617;492;485;489;696;696;696
10620;495;485;489;697;697;697
10624;495;485;489;698;698;698
10628;497;486;491;699;699;699
10632;495;488;491;700;700;700
10636;495;490;492;701;701;701
10639;499;491;492;703;703;703
10643;499;491;494;703;703;703
10647;500;490;495;705;705;705
10651;500;493;497;706;706;706
10654;502;495;497;707;707;707
10658;504;496;499;708;708;708
10662;504;496;499;709;709;709
10666;507;496;500;710;710;710
10670;509;500;502;711;711;711
10674;509;500;502;712;712;712
10678;510;501;504;713;713;713
10682;510;503;505;714;714;714
10685;510;501;507;715;715;715
10689;513;504;505;716;716;716
10693;512;506;507;717;717;717
10697;515;508;509;718;718;718
10701;515;506;510;719;719;719
10705;517;509;512;720;720;720
10709;518;508;513;721;721;721
10712;518;509;513;722;722;722
10716;520;513;513;723;723;723
10720;522;513;515;724;724;724
10724;523;513;517;725;725;725
10728;523;514;518;726;726;726
10732;525;514;520;727;727;727
10736;527;518;520;729;729;729
10739;525;518;522;730;730;730
10743;530;519;522;730;730;730
10747;528;522;523;731;731;731
10751;530;521;523;732;732;732
10754;530;522;525;733;733;733
10758;531;522;527;734;734;734
10762;533;526;527;735;735;735
10766;535;526;528;736;736;736
10770;536;522;530;737;737;737
10773;535;526;531;738;738;738
10777;538;527;531;739;739;739
10781;540;529;533;740;740;740
10785;538;529;533;741;741;741
10789;540;531;535;742;742;742
10792;543;531;536;743;743;743
10796;543;532;536;744;744;744
10800;545;534;538;745;745;745
10804;543;534;540;746;746;746
10807;546;537;538;747;747;747
10811;545;536;541;748;748;748
10815;546;539;541;749;749;749
10819;548;537;541;750;750;750
10822;551;540;543;751;751;751
10826;551;540;546;752;752;752
10830;553;542;546;753;753;753
10834;554;544;546;754;754;754
10838;554;544;548;755;755;755
10842;554;544;548;756;756;756
10845;554;545;548;757;757;757
10849;556;545;551;757;757;757
10853;558;549;553;758;758;758
10857;559;547;551;759;759;759
10860;561;549;553;760;760;760
10864;561;550;554;761;761;761
10868;561;552;554;762;762;762
10872;564;552;556;763;763;763
10876;564;553;558;764;764;764
