52682;3;3;3;0;0;0
52683;3;3;3;0;0;0
52683;3;3;3;0;0;0
52683;3;3;3;0;0;0
52683;3;3;3;0;0;0
52683;3;3;3;0;0;0
52684;3;3;3;0;0;0
52684;3;3;3;0;0;0
52684;3;3;3;0;0;0
52684;3;3;3;0;0;0
52684;3;3;3;0;0;0
52685;3;3;3;0;0;0
52685;3;3;3;0;0;0
52685;3;3;3;0;0;0
52685;3;3;3;0;0;0
52686;3;3;3;0;0;0
52686;3;3;3;0;0;0
52686;3;3;3;0;0;0
52686;3;3;3;0;0;0
52686;3;3;3;0;0;0
52687;3;3;3;0;0;0
52687;3;3;3;0;0;0
52687;3;3;3;0;0;0
52687;3;3;3;0;0;0
52687;3;3;3;0;0;0
52688;3;3;3;0;0;0
52688;3;3;3;0;0;0
52688;3;3;3;0;0;0
52688;3;3;3;0;0;0
52688;3;3;3;0;0;0
52689;3;3;3;0;0;0
52689;3;3;3;0;0;0
52689;3;3;3;0;0;0
52689;3;3;3;0;0;0
52689;3;3;3;0;0;0
52690;3;3;3;0;0;0
52690;3;3;3;0;0;0
52690;3;3;3;0;0;0
52690;3;3;3;0;0;0
52691;3;3;3;0;0;0
52691;3;3;3;0;0;0
52691;3;3;3;0;0;0
52691;3;3;3;0;0;0
52691;3;3;3;0;0;0
52692;3;3;3;0;0;0
52692;3;3;3;0;0;0
52692;3;3;3;0;0;0
52692;3;3;3;0;0;0
52692;3;3;3;0;0;0
52693;3;3;3;0;0;0
52693;3;3;3;0;0;0
52693;3;3;3;0;0;0
52693;3;3;3;0;0;0
52693;3;3;3;0;0;0
52694;3;3;3;0;0;0
52694;3;3;3;0;0;0
52694;3;3;3;0;0;0
52694;3;3;3;0;0;0
52694;3;3;3;0;0;0
52695;3;3;3;0;0;0
52695;3;3;3;0;0;0
52695;3;3;3;0;0;0
52695;3;3;3;0;0;0
52696;3;3;3;0;0;0
52696;3;3;3;0;0;0
52696;3;3;3;0;0;0
52696;3;3;3;0;0;0
52696;3;3;3;0;0;0
52697;3;3;3;0;0;0
52697;3;3;3;0;0;0
52697;3;3;3;0;0;0
52697;3;3;3;0;0;0
52697;3;3;3;0;0;0
52698;3;3;3;0;0;0
52698;3;3;3;0;0;0
52698;3;3;3;0;0;0
52698;3;3;3;0;0;0
52698;3;3;3;0;0;0
52699;3;3;3;0;0;0
52699;3;3;3;0;0;0
52699;3;3;3;0;0;0
52699;3;3;3;0;0;0
52700;3;3;3;0;0;0
52700;3;3;3;0;0;0
52700;3;3;3;0;0;0
52700;3;3;3;0;0;0
52700;3;3;3;0;0;0
52701;3;3;3;0;0;0
52701;3;3;3;0;0;0
52701;3;3;3;0;0;0
52701;3;3;3;0;0;0
52701;3;3;3;0;0;0
52702;3;3;3;0;0;0
52702;3;3;3;0;0;0
52702;3;3;3;0;0;0
52702;3;3;3;0;0;0
52702;3;3;3;0;0;0
52703;3;3;3;0;0;0
52703;3;3;3;0;0;0
52703;3;3;3;0;0;0
52703;3;3;3;0;0;0
52703;3;3;3;0;0;0
52704;3;3;3;0;0;0
52704;3;3;3;0;0;0
52704;3;3;3;0;0;0
52704;3;3;3;0;0;0
52705;3;3;3;0;0;0
52705;3;3;3;0;0;0
52705;3;3;3;0;0;0
52705;3;3;3;0;0;0
52705;3;3;3;0;0;0
52706;3;3;3;0;0;0
52706;3;3;3;0;0;0
52706;3;3;3;0;0;0
52706;3;3;3;0;0;0
52706;3;3;3;0;0;0
52707;3;3;3;0;0;0
52707;3;3;3;0;0;0
52707;3;3;3;0;0;0
52707;3;3;3;0;0;0
52707;3;3;3;0;0;0
52708;3;3;3;0;0;0
52708;3;3;3;0;0;0
52708;3;3;3;0;0;0
52708;3;3;3;0;0;0
52709;3;3;3;0;0;0
52709;3;3;3;0;0;0
52709;3;3;3;0;0;0
52709;3;3;3;0;0;0
52709;3;3;3;0;0;0
52710;3;3;3;0;0;0
52710;3;3;3;0;0;0
52710;3;3;3;0;0;0
52710;3;3;3;0;0;0
52710;3;3;3;0;0;0
52711;3;3;3;0;0;0
52711;3;3;3;0;0;0
52711;3;3;3;0;0;0
52711;3;3;3;0;0;0
52711;3;3;3;0;0;0
52712;3;3;3;0;0;0
52712;3;3;3;0;0;0
52712;3;3;3;0;0;0
52712;3;3;3;0;0;0
52712;3;3;3;0;0;0
52713;3;3;3;0;0;0
52713;3;3;3;0;0;0
52713;3;3;3;0;0;0
52713;3;3;3;0;0;0
52714;3;3;3;0;0;0
52714;3;3;3;0;0;0
52714;3;3;3;0;0;0
52714;3;3;3;0;0;0
52714;3;3;3;0;0;0
52715;3;3;3;0;0;0
52715;3;3;3;0;0;0
52715;3;3;3;0;0;0
52715;3;3;3;0;0;0
52715;3;3;3;0;0;0
52716;3;3;3;0;0;0
52716;3;3;3;0;0;0
52716;3;3;3;0;0;0
52716;3;3;3;0;0;0
52716;3;3;3;0;0;0
52717;3;3;3;0;0;0
52717;3;3;3;0;0;0
52717;3;3;3;0;0;0
52717;3;3;3;0;0;0
52717;3;3;3;0;0;0
52718;3;3;3;0;0;0
52718;3;3;3;0;0;0
52718;3;3;3;0;0;0
52718;3;3;3;0;0;0
52719;3;3;3;0;0;0
52719;3;3;3;0;0;0
52719;3;3;3;0;0;0
52719;3;3;3;0;0;0
52719;3;3;3;0;0;0
52720;3;3;3;0;0;0
52720;3;3;3;0;0;0
52720;3;3;3;0;0;0
52720;3;3;3;0;0;0
52720;3;3;3;0;0;0
52721;3;3;3;0;0;0
52721;3;3;3;0;0;0
52721;3;3;3;0;0;0
52721;3;3;3;0;0;0
52721;3;3;3;0;0;0
52722;3;3;3;0;0;0
52722;3;3;3;0;0;0
52722;3;3;3;0;0;0
52722;3;3;3;0;0;0
52723;3;3;3;0;0;0
52723;3;3;3;0;0;0
52723;3;3;3;0;0;0
52723;3;3;3;0;0;0
52723;3;3;3;0;0;0
52724;3;3;3;0;0;0
52724;3;3;3;0;0;0
52724;3;3;3;0;0;0
52724;3;3;3;0;0;0
52724;3;3;3;0;0;0
52725;3;3;3;0;0;0
52725;3;3;3;0;0;0
52725;3;3;3;0;0;0
52725;3;3;3;0;0;0
52725;3;3;3;0;0;0
52726;3;3;3;0;0;0
52726;3;3;3;0;0;0
52726;3;3;3;0;0;0
52726;3;3;3;0;0;0
52726;3;3;3;0;0;0
52727;3;3;3;0;0;0
52727;3;3;3;0;0;0
52727;3;3;3;0;0;0
52727;3;3;3;0;0;0
52728;3;3;3;0;0;0
52728;3;3;3;0;0;0
52728;3;3;3;0;0;0
52728;3;3;3;0;0;0
52728;3;3;3;0;0;0
52729;3;3;3;0;0;0
52729;3;3;3;0;0;0
52729;3;3;3;0;0;0
52729;3;3;3;0;0;0
52729;3;3;3;0;0;0
52730;3;3;3;0;0;0
52730;3;3;3;0;0;0
52730;3;3;3;0;0;0
52730;3;3;3;0;0;0
52730;3;3;3;0;0;0
52731;3;3;3;0;0;0
52731;3;3;3;0;0;0
52731;3;3;3;0;0;0
52731;3;3;3;0;0;0
52732;3;3;3;0;0;0
52732;3;3;3;0;0;0
52732;3;3;3;0;0;0
52732;3;3;3;0;0;0
52732;3;3;3;0;0;0
52733;3;3;3;0;0;0
52733;3;3;3;0;0;0
52733;3;3;3;0;0;0
52733;3;3;3;0;0;0
52733;3;3;3;0;0;0
52734;3;3;3;0;0;0
52734;3;3;3;0;0;0
52734;3;3;3;0;0;0
52734;3;3;3;0;0;0
52734;3;3;3;0;0;0
52735;3;3;3;0;0;0
52735;3;3;3;0;0;0
52735;3;3;3;0;0;0
52735;3;3;3;0;0;0
52735;3;3;3;0;0;0
52736;3;3;3;0;0;0
52736;3;3;3;0;0;0
52736;3;3;3;0;0;0
52736;3;3;3;0;0;0
52737;3;3;3;0;0;0
52737;3;3;3;0;0;0
52737;3;3;3;0;0;0
52737;3;3;3;0;0;0
52737;3;3;3;0;0;0
52738;3;3;3;0;0;0
52738;3;3;3;0;0;0
52738;3;3;3;0;0;0
52738;3;3;3;0;0;0
52738;3;3;3;0;0;0
52739;3;3;3;0;0;0
52739;3;3;3;0;0;0
52739;3;3;3;0;0;0
52739;3;3;3;0;0;0
52739;3;3;3;0;0;0
52740;3;3;3;0;0;0
52740;3;3;3;0;0;0
52740;3;3;3;0;0;0
52740;3;3;3;0;0;0
52740;3;3;3;0;0;0
52741;3;3;3;0;0;0
52741;3;3;3;0;0;0
52741;3;3;3;0;0;0
52741;3;3;3;0;0;0
52742;3;3;3;0;0;0
52742;3;3;3;0;0;0
52742;3;3;3;0;0;0
52742;3;3;3;0;0;0
52742;3;3;3;0;0;0
52743;3;3;3;0;0;0
52743;3;3;3;0;0;0
52743;3;3;3;0;0;0
52743;3;3;3;0;0;0
52743;3;3;3;0;0;0
52744;3;3;3;0;0;0
52744;3;3;3;0;0;0
52744;3;3;3;0;0;0
52744;3;3;3;0;0;0
52744;3;3;3;0;0;0
52745;3;3;3;0;0;0
52745;3;3;3;0;0;0
52745;3;3;3;0;0;0
52745;3;3;3;0;0;0
52746;3;3;3;0;0;0
52746;3;3;3;0;0;0
52746;3;3;3;0;0;0
52746;3;3;3;0;0;0
52746;3;3;3;0;0;0
52747;3;3;3;0;0;0
52747;3;3;3;0;0;0
52747;3;3;3;0;0;0
52747;3;3;3;0;0;0
52747;3;3;3;0;0;0
52748;3;3;3;0;0;0
52748;3;3;3;0;0;0
52748;3;3;3;0;0;0
52748;3;3;3;0;0;0
52748;3;3;3;0;0;0
52749;3;3;3;0;0;0
52749;3;3;3;0;0;0
52749;3;3;3;0;0;0
52749;3;3;3;0;0;0
52749;3;3;3;0;0;0
52750;3;3;3;0;0;0
52750;3;3;3;0;0;0
52750;3;3;3;0;0;0
52750;3;3;3;0;0;0
52751;3;3;3;0;0;0
52751;3;3;3;0;0;0
52751;3;3;3;0;0;0
52751;3;3;3;0;0;0
52751;3;3;3;0;0;0
52752;3;3;3;0;0;0
52752;3;3;3;0;0;0
52752;3;3;3;0;0;0
52752;3;3;3;0;0;0
52752;3;3;3;0;0;0
52753;3;3;3;0;0;0
52753;3;3;3;0;0;0
52753;3;3;3;0;0;0
52753;3;3;3;0;0;0
52753;3;3;3;0;0;0
52754;3;3;3;0;0;0
52754;3;3;3;0;0;0
52754;3;3;3;0;0;0
52754;3;3;3;0;0;0
52755;3;3;3;0;0;0
52755;3;3;3;0;0;0
52755;3;3;3;0;0;0
52755;3;3;3;0;0;0
52755;3;3;3;0;0;0
52756;3;3;3;0;0;0
52756;3;3;3;0;0;0
52756;3;3;3;0;0;0
52756;3;3;3;0;0;0
52756;3;3;3;0;0;0
52757;3;3;3;0;0;0
52757;3;3;3;0;0;0
52757;3;3;3;0;0;0
52757;3;3;3;0;0;0
52757;3;3;3;0;0;0
52758;3;3;3;0;0;0
52758;3;3;3;0;0;0
52758;3;3;3;0;0;0
52758;3;3;3;0;0;0
52758;3;3;3;0;0;0
52759;3;3;3;0;0;0
52759;3;3;3;0;0;0
52759;3;3;3;0;0;0
52759;3;3;3;0;0;0
52760;3;3;3;0;0;0
52760;3;3;3;0;0;0
52760;3;3;3;0;0;0
52760;3;3;3;0;0;0
52760;3;3;3;0;0;0
52761;3;3;3;0;0;0
52761;3;3;3;0;0;0
52761;3;3;3;0;0;0
52761;3;3;3;0;0;0
52761;3;3;3;0;0;0
52762;3;3;3;0;0;0
52762;3;3;3;0;0;0
52762;3;3;3;0;0;0
52762;3;3;3;0;0;0
52762;3;3;3;0;0;0
52763;3;3;3;0;0;0
52763;3;3;3;0;0;0
52763;3;3;3;0;0;0
52763;3;3;3;0;0;0
52763;3;3;3;0;0;0
52764;3;3;3;0;0;0
52764;3;3;3;0;0;0
52764;3;3;3;0;0;0
52764;3;3;3;0;0;0
52765;3;3;3;0;0;0
52765;3;3;3;0;0;0
52765;3;3;3;0;0;0
52765;3;3;3;0;0;0
52765;3;3;3;0;0;0
52766;3;3;3;0;0;0
52766;3;3;3;0;0;0
52766;3;3;3;0;0;0
52766;3;3;3;0;0;0
52766;3;3;3;0;0;0
52767;3;3;3;0;0;0
52767;3;3;3;0;0;0
52767;3;3;3;0;0;0
52767;3;3;3;0;0;0
52767;3;3;3;0;0;0
52768;3;3;3;0;0;0
52768;3;3;3;0;0;0
52768;3;3;3;0;0;0
52768;3;3;3;0;0;0
52769;3;3;3;0;0;0
52769;3;3;3;0;0;0
52769;3;3;3;0;0;0
52769;3;3;3;0;0;0
52769;3;3;3;0;0;0
52770;3;3;3;0;0;0
52770;3;3;3;0;0;0
52770;3;3;3;0;0;0
52770;3;3;3;0;0;0
52770;3;3;3;0;0;0
52771;3;3;3;0;0;0
52771;3;3;3;0;0;0
52771;3;3;3;0;0;0
52771;3;3;3;0;0;0
52771;3;3;3;0;0;0
52772;3;3;3;0;0;0
52772;3;3;3;0;0;0
52772;3;3;3;0;0;0
52772;3;3;3;0;0;0
52772;3;3;3;0;0;0
52773;3;3;3;0;0;0
52773;3;3;3;0;0;0
52773;3;3;3;0;0;0
52773;3;3;3;0;0;0
52774;3;3;3;0;0;0
52774;3;3;3;0;0;0
52774;3;3;3;0;0;0
52774;3;3;3;0;0;0
52774;3;3;3;0;0;0
52775;3;3;3;0;0;0
52775;3;3;3;0;0;0
52775;3;3;3;0;0;0
52775;3;3;3;0;0;0
52775;3;3;3;0;0;0
52776;3;3;3;0;0;0
52776;3;3;3;0;0;0
52776;3;3;3;0;0;0
52776;3;3;3;0;0;0
52776;3;3;3;0;0;0
52777;3;3;3;0;0;0
52777;3;3;3;0;0;0
52777;3;3;3;0;0;0
52777;3;3;3;0;0;0
52778;3;3;3;0;0;0
52778;3;3;3;0;0;0
52778;3;3;3;0;0;0
52778;3;3;3;0;0;0
52778;3;3;3;0;0;0
52779;3;3;3;0;0;0
52779;3;3;3;0;0;0
52779;3;3;3;0;0;0
52779;3;3;3;0;0;0
52779;3;3;3;0;0;0
52780;3;3;3;0;0;0
52780;3;3;3;0;0;0
52780;3;3;3;0;0;0
52780;3;3;3;0;0;0
52780;3;3;3;0;0;0
52781;3;3;3;0;0;0
52781;3;3;3;0;0;0
52781;3;3;3;0;0;0
52781;3;3;3;0;0;0
52781;3;3;3;0;0;0
52782;3;3;3;0;0;0
52782;3;3;3;0;0;0
52782;3;3;3;0;0;0
52782;3;3;3;0;0;0
52783;3;3;3;0;0;0
52783;3;3;3;0;0;0
52783;3;3;3;0;0;0
52783;3;3;3;0;0;0
52783;3;3;3;0;0;0
52784;3;3;3;0;0;0
52784;3;3;3;0;0;0
52784;3;3;3;0;0;0
52784;3;3;3;0;0;0
52784;3;3;3;0;0;0
52785;3;3;3;0;0;0
52785;3;3;3;0;0;0
52785;3;3;3;0;0;0
52785;3;3;3;0;0;0
52785;3;3;3;0;0;0
52786;3;3;3;0;0;0
52786;3;3;3;0;0;0
52786;3;3;3;0;0;0
52786;3;3;3;0;0;0
52786;3;3;3;0;0;0
52787;3;3;3;0;0;0
52787;3;3;3;0;0;0
52787;3;3;3;0;0;0
52787;3;3;3;0;0;0
52788;3;3;3;0;0;0
52788;3;3;3;0;0;0
52788;3;3;3;0;0;0
52788;3;3;3;0;0;0
52788;3;3;3;0;0;0
52789;3;3;3;0;0;0
52789;3;3;3;0;0;0
52789;3;3;3;0;0;0
52789;3;3;3;0;0;0
52789;3;3;3;0;0;0
52790;3;3;3;0;0;0
52790;3;3;3;0;0;0
52790;3;3;3;0;0;0
52790;3;3;3;0;0;0
52790;3;3;3;0;0;0
52791;3;3;3;0;0;0
52791;3;3;3;0;0;0
52791;3;3;3;0;0;0
52791;3;3;3;0;0;0
52792;3;3;3;0;0;0
52792;3;3;3;0;0;0
52792;3;3;3;0;0;0
52792;3;3;3;0;0;0
52792;3;3;3;0;0;0
52793;3;3;3;0;0;0
52793;3;3;3;0;0;0
52793;3;3;3;0;0;0
52793;3;3;3;0;0;0
52793;3;3;3;0;0;0
52794;3;3;3;0;0;0
52794;3;3;3;0;0;0
52794;3;3;3;0;0;0
52794;3;3;3;0;0;0
52794;3;3;3;0;0;0
52795;3;3;3;0;0;0
52795;3;3;3;0;0;0
52795;3;3;3;0;0;0
52795;3;3;3;0;0;0
52795;3;3;3;0;0;0
52796;3;3;3;0;0;0
52796;3;3;3;0;0;0
52796;3;3;3;0;0;0
52796;3;3;3;0;0;0
52797;3;3;3;0;0;0
52797;3;3;3;0;0;0
52797;3;3;3;0;0;0
52797;3;3;3;0;0;0
52797;3;3;3;0;0;0
52798;3;3;3;0;0;0
52798;3;3;3;0;0;0
52798;3;3;3;0;0;0
52798;3;3;3;0;0;0
52798;3;3;3;0;0;0
52799;3;3;3;0;0;0
52799;3;3;3;0;0;0
52799;3;3;3;0;0;0
52799;3;3;3;0;0;0
52799;3;3;3;0;0;0
52800;3;3;3;0;0;0
52800;3;3;3;0;0;0
52800;3;3;3;0;0;0
52800;3;3;3;0;0;0
52800;3;3;3;0;0;0
52801;3;3;3;0;0;0
52801;3;3;3;0;0;0
52801;3;3;3;0;0;0
52801;3;3;3;0;0;0
52802;3;3;3;0;0;0
52802;3;3;3;0;0;0
52802;3;3;3;0;0;0
52802;3;3;3;0;0;0
52802;3;3;3;0;0;0
52803;3;3;3;0;0;0
52803;3;3;3;0;0;0
52803;3;3;3;0;0;0
52803;3;3;3;0;0;0
52803;3;3;3;0;0;0
52804;3;3;3;0;0;0
52804;3;3;3;0;0;0
52804;3;3;3;0;0;0
52804;3;3;3;0;0;0
52804;3;3;3;0;0;0
52805;3;3;3;0;0;0
52805;3;3;3;0;0;0
52805;3;3;3;0;0;0
52805;3;3;3;0;0;0
52806;3;3;3;0;0;0
52806;3;3;3;0;0;0
52806;3;3;3;0;0;0
52806;3;3;3;0;0;0
52806;3;3;3;0;0;0
52807;3;3;3;0;0;0
52807;3;3;3;0;0;0
52807;3;3;3;0;0;0
52807;3;3;3;0;0;0
52807;3;3;3;0;0;0
52808;3;3;3;0;0;0
52808;3;3;3;0;0;0
52808;3;3;3;0;0;0
52808;3;3;3;0;0;0
52808;3;3;3;0;0;0
52809;3;3;3;0;0;0
52809;3;3;3;0;0;0
52809;3;3;3;0;0;0
52809;3;3;3;0;0;0
52809;3;3;3;0;0;0
52810;3;3;3;0;0;0
52810;3;3;3;0;0;0
52810;3;3;3;0;0;0
52810;3;3;3;0;0;0
52811;3;3;3;0;0;0
52811;3;3;3;0;0;0
52811;3;3;3;0;0;0
52811;3;3;3;0;0;0
52811;3;3;3;0;0;0
52812;3;3;3;0;0;0
52812;3;3;3;0;0;0
52812;3;3;3;0;0;0
52812;3;3;3;0;0;0
52812;3;3;3;0;0;0
52813;3;3;3;0;0;0
52813;3;3;3;0;0;0
52813;3;3;3;0;0;0
52813;3;3;3;0;0;0
52813;3;3;3;0;0;0
52814;3;3;3;0;0;0
52814;3;3;3;0;0;0
52814;3;3;3;0;0;0
52814;3;3;3;0;0;0
52815;3;3;3;0;0;0
52815;3;3;3;0;0;0
52815;3;3;3;0;0;0
52815;3;3;3;0;0;0
52815;3;3;3;0;0;0
52816;3;3;3;0;0;0
52816;3;3;3;0;0;0
52816;3;3;3;0;0;0
52816;3;3;3;0;0;0
52816;3;3;3;0;0;0
52817;3;3;3;0;0;0
52817;3;3;3;0;0;0
52817;3;3;3;0;0;0
52817;3;3;3;0;0;0
52817;3;3;3;0;0;0
52818;3;3;3;0;0;0
52818;3;3;3;0;0;0
52818;3;3;3;0;0;0
52818;3;3;3;0;0;0
52818;3;3;3;0;0;0
52819;3;3;3;0;0;0
52819;3;3;3;0;0;0
52819;3;3;3;0;0;0
52819;3;3;3;0;0;0
52820;3;3;3;0;0;0
52820;3;3;3;0;0;0
52820;3;3;3;0;0;0
52820;3;3;3;0;0;0
52820;3;3;3;0;0;0
52821;3;3;3;0;0;0
52821;3;3;3;0;0;0
52821;3;3;3;0;0;0
52821;3;3;3;0;0;0
52821;3;3;3;0;0;0
52822;3;3;3;0;0;0
52822;3;3;3;0;0;0
52822;3;3;3;0;0;0
52822;3;3;3;0;0;0
52822;3;3;3;0;0;0
52823;3;3;3;0;0;0
52823;3;3;3;0;0;0
52823;3;3;3;0;0;0
52823;3;3;3;0;0;0
52823;3;3;3;0;0;0
52824;3;3;3;0;0;0
52824;3;3;3;0;0;0
52824;3;3;3;0;0;0
52824;3;3;3;0;0;0
52825;3;3;3;0;0;0
52825;3;3;3;0;0;0
52825;3;3;3;0;0;0
52825;3;3;3;0;0;0
52825;3;3;3;0;0;0
52826;3;3;3;0;0;0
52826;3;3;3;0;0;0
52826;3;3;3;0;0;0
52826;3;3;3;0;0;0
52826;3;3;3;0;0;0
52827;3;3;3;0;0;0
52827;3;3;3;0;0;0
52827;3;3;3;0;0;0
52827;3;3;3;0;0;0
52827;3;3;3;0;0;0
52828;3;3;3;0;0;0
52828;3;3;3;0;0;0
52828;3;3;3;0;0;0
52828;3;3;3;0;0;0
52829;3;3;3;0;0;0
52829;3;3;3;0;0;0
52829;3;3;3;0;0;0
52829;3;3;3;0;0;0
52829;3;3;3;0;0;0
52830;3;3;3;0;0;0
52830;3;3;3;0;0;0
52830;3;3;3;0;0;0
52830;3;3;3;0;0;0
52830;3;3;3;0;0;0
52831;3;3;3;0;0;0
52831;3;3;3;0;0;0
52831;3;3;3;0;0;0
52831;3;3;3;0;0;0
52831;3;3;3;0;0;0
52832;3;3;3;0;0;0
52832;3;3;3;0;0;0
52832;3;3;3;0;0;0
52832;3;3;3;0;0;0
52832;3;3;3;0;0;0
52833;3;3;3;0;0;0
52833;3;3;3;0;0;0
52833;3;3;3;0;0;0
52833;3;3;3;0;0;0
52834;3;3;3;0;0;0
52834;3;3;3;0;0;0
52834;3;3;3;0;0;0
52834;3;3;3;0;0;0
52834;3;3;3;0;0;0
52835;3;3;3;0;0;0
52835;3;3;3;0;0;0
52835;3;3;3;0;0;0
52835;3;3;3;0;0;0
52835;3;3;3;0;0;0
52836;3;3;3;0;0;0
52836;3;3;3;0;0;0
52836;3;3;3;0;0;0
52836;3;3;3;0;0;0
52836;3;3;3;0;0;0
52837;3;3;3;0;0;0
52837;3;3;3;0;0;0
52837;3;3;3;0;0;0
52837;3;3;3;0;0;0
52838;3;3;3;0;0;0
52838;3;3;3;0;0;0
52838;3;3;3;0;0;0
52838;3;3;3;0;0;0
52838;3;3;3;0;0;0
52839;3;3;3;0;0;0
52839;3;3;3;0;0;0
52839;3;3;3;0;0;0
52839;3;3;3;0;0;0
52839;3;3;3;0;0;0
52840;3;3;3;0;0;0
52840;3;3;3;0;0;0
52840;3;3;3;0;0;0
52840;3;3;3;0;0;0
52840;3;3;3;0;0;0
52841;3;3;3;0;0;0
52841;3;3;3;0;0;0
52841;3;3;3;0;0;0
52841;3;3;3;0;0;0
52841;3;3;3;0;0;0
52842;3;3;3;0;0;0
52842;3;3;3;0;0;0
52842;3;3;3;0;0;0
52842;3;3;3;0;0;0
52843;3;3;3;0;0;0
52843;3;3;3;0;0;0
52843;3;3;3;0;0;0
52843;3;3;3;0;0;0
52843;3;3;3;0;0;0
52844;3;3;3;0;0;0
52844;3;3;3;0;0;0
52844;3;3;3;0;0;0
52844;3;3;3;0;0;0
52844;3;3;3;0;0;0
52845;3;3;3;0;0;0
52845;3;3;3;0;0;0
52845;3;3;3;0;0;0
52845;3;3;3;0;0;0
52845;3;3;3;0;0;0
52846;3;3;3;0;0;0
52846;3;3;3;0;0;0
52846;3;3;3;0;0;0
52846;3;3;3;0;0;0
52846;3;3;3;0;0;0
52847;3;3;3;0;0;0
52847;3;3;3;0;0;0
52847;3;3;3;0;0;0
52847;3;3;3;0;0;0
52848;3;3;3;0;0;0
52848;3;3;3;0;0;0
52848;3;3;3;0;0;0
52848;3;3;3;0;0;0
52848;3;3;3;0;0;0
52849;3;3;3;0;0;0
52849;3;3;3;0;0;0
52849;3;3;3;0;0;0
52849;3;3;3;0;0;0
52849;3;3;3;0;0;0
52850;3;3;3;0;0;0
52850;3;3;3;0;0;0
52850;3;3;3;0;0;0
52850;3;3;3;0;0;0
52850;3;3;3;0;0;0
52851;3;3;3;0;0;0
52851;3;3;3;0;0;0
52851;3;3;3;0;0;0
52851;3;3;3;0;0;0
52852;3;3;3;0;0;0
52852;3;3;3;0;0;0
52852;3;3;3;0;0;0
52852;3;3;3;0;0;0
52852;3;3;3;0;0;0
52853;3;3;3;0;0;0
52853;3;3;3;0;0;0
52853;3;3;3;0;0;0
52853;3;3;3;0;0;0
52853;3;3;3;0;0;0
52854;3;3;3;0;0;0
52854;3;3;3;0;0;0
52854;3;3;3;0;0;0
52854;3;3;3;0;0;0
52854;3;3;3;0;0;0
52855;3;3;3;0;0;0
52855;3;3;3;0;0;0
52855;3;3;3;0;0;0
52855;3;3;3;0;0;0
52855;3;3;3;0;0;0
52856;3;3;3;0;0;0
52856;3;3;3;0;0;0
52856;3;3;3;0;0;0
52856;3;3;3;0;0;0
52857;3;3;3;0;0;0
52857;3;3;3;0;0;0
52857;3;3;3;0;0;0
52857;3;3;3;0;0;0
52857;3;3;3;0;0;0
52858;3;3;3;0;0;0
52858;3;3;3;0;0;0
52858;3;3;3;0;0;0
52858;3;3;3;0;0;0
52858;3;3;3;0;0;0
52859;3;3;3;0;0;0
52859;3;3;3;0;0;0
52859;3;3;3;0;0;0
52859;3;3;3;0;0;0
52859;3;3;3;0;0;0
52860;3;3;3;0;0;0
52860;3;3;3;0;0;0
52860;3;3;3;0;0;0
52860;3;3;3;0;0;0
52861;3;3;3;0;0;0
52861;3;3;3;0;0;0
52861;3;3;3;0;0;0
52861;3;3;3;0;0;0
52861;3;3;3;0;0;0
52862;3;3;3;0;0;0
52862;3;3;3;0;0;0
52862;3;3;3;0;0;0
52862;3;3;3;0;0;0
52862;3;3;3;0;0;0
52863;3;3;3;0;0;0
52863;3;3;3;0;0;0
52863;3;3;3;0;0;0
52863;3;3;3;0;0;0
52863;3;3;3;0;0;0
52864;3;3;3;0;0;0
52864;3;3;3;0;0;0
52864;3;3;3;0;0;0
52864;3;3;3;0;0;0
52864;3;3;3;0;0;0
52865;3;3;3;0;0;0
52865;3;3;3;0;0;0
52865;3;3;3;0;0;0
52865;3;3;3;0;0;0
52866;3;3;3;0;0;0
52866;3;3;3;0;0;0
52866;3;3;3;0;0;0
52866;3;3;3;0;0;0
52866;3;3;3;0;0;0
52867;3;3;3;0;0;0
52867;3;3;3;0;0;0
52867;3;3;3;0;0;0
52867;3;3;3;0;0;0
52867;3;3;3;0;0;0
52868;3;3;3;0;0;0
52868;3;3;3;0;0;0
52868;3;3;3;0;0;0
52868;3;3;3;0;0;0
52868;3;3;3;0;0;0
52869;3;3;3;0;0;0
52869;3;3;3;0;0;0
52869;3;3;3;0;0;0
52869;3;3;3;0;0;0
52869;3;3;3;0;0;0
52870;3;3;3;0;0;0
52870;3;3;3;0;0;0
52870;3;3;3;0;0;0
52870;3;3;3;0;0;0
52871;3;3;3;0;0;0
52871;3;3;3;0;0;0
52871;3;3;3;0;0;0
52871;3;3;3;0;0;0
52871;3;3;3;0;0;0
52872;3;3;3;0;0;0
52872;3;3;3;0;0;0
52872;3;3;3;0;0;0
52872;3;3;3;0;0;0
52872;3;3;3;0;0;0
52873;3;3;3;0;0;0
52873;3;3;3;0;0;0
52873;3;3;3;0;0;0
52873;3;3;3;0;0;0
52873;3;3;3;0;0;0
52874;3;3;3;0;0;0
52874;3;3;3;0;0;0
52874;3;3;3;0;0;0
52874;3;3;3;0;0;0
52875;3;3;3;0;0;0
52875;3;3;3;0;0;0
52875;3;3;3;0;0;0
52875;3;3;3;0;0;0
52875;3;3;3;0;0;0
52876;3;3;3;0;0;0
52876;3;3;3;0;0;0
52876;3;3;3;0;0;0
52876;3;3;3;0;0;0
52876;3;3;3;0;0;0
52877;3;3;3;0;0;0
52877;3;3;3;0;0;0
52877;3;3;3;0;0;0
52877;3;3;3;0;0;0
